Date,Open,High,Low,Close,Adj Close,Volume
1978-07-07,119.160004,119.160004,119.160004,119.160004,119.160004,0
1978-07-10,119.379997,119.379997,119.379997,119.379997,119.379997,0
1978-07-11,119.830002,119.830002,119.830002,119.830002,119.830002,0
1978-07-12,120.279999,120.279999,120.279999,120.279999,120.279999,0
1978-07-13,120.430000,120.430000,120.430000,120.430000,120.430000,0
1978-07-14,121.580002,121.580002,121.580002,121.580002,121.580002,0
1978-07-17,122.360001,122.360001,122.360001,122.360001,122.360001,0
1978-07-18,122.089996,122.089996,122.089996,122.089996,122.089996,0
1978-07-19,122.800003,122.800003,122.800003,122.800003,122.800003,0
1978-07-20,123.750000,123.750000,123.750000,123.750000,123.750000,0
1978-07-21,123.599998,123.599998,123.599998,123.599998,123.599998,0
1978-07-24,123.589996,123.589996,123.589996,123.589996,123.589996,0
1978-07-25,123.790001,123.790001,123.790001,123.790001,123.790001,0
1978-07-26,124.480003,124.480003,124.480003,124.480003,124.480003,0
1978-07-27,125.129997,125.129997,125.129997,125.129997,125.129997,0
1978-07-28,125.620003,125.620003,125.620003,125.620003,125.620003,0
1978-07-31,126.320000,126.320000,126.320000,126.320000,126.320000,0
1978-08-01,126.809998,126.809998,126.809998,126.809998,126.809998,0
1978-08-02,128.160004,128.160004,128.160004,128.160004,128.160004,0
1978-08-03,129.020004,129.020004,129.020004,129.020004,129.020004,0
1978-08-04,129.710007,129.710007,129.710007,129.710007,129.710007,0
1978-08-07,130.210007,130.210007,130.210007,130.210007,130.210007,0
1978-08-08,130.490005,130.490005,130.490005,130.490005,130.490005,0
1978-08-09,131.639999,131.639999,131.639999,131.639999,131.639999,0
1978-08-10,131.580002,131.580002,131.580002,131.580002,131.580002,0
1978-08-11,132.000000,132.000000,132.000000,132.000000,132.000000,0
1978-08-14,132.110001,132.110001,132.110001,132.110001,132.110001,0
1978-08-15,131.949997,131.949997,131.949997,131.949997,131.949997,0
1978-08-16,132.770004,132.770004,132.770004,132.770004,132.770004,0
1978-08-17,134.139999,134.139999,134.139999,134.139999,134.139999,0
1978-08-18,134.710007,134.710007,134.710007,134.710007,134.710007,0
1978-08-21,133.770004,133.770004,133.770004,133.770004,133.770004,0
1978-08-22,133.869995,133.869995,133.869995,133.869995,133.869995,0
1978-08-23,134.729996,134.729996,134.729996,134.729996,134.729996,0
1978-08-24,135.279999,135.279999,135.279999,135.279999,135.279999,0
1978-08-25,135.839996,135.839996,135.839996,135.839996,135.839996,0
1978-08-28,135.240005,135.240005,135.240005,135.240005,135.240005,0
1978-08-29,134.630005,134.630005,134.630005,134.630005,134.630005,0
1978-08-30,134.750000,134.750000,134.750000,134.750000,134.750000,0
1978-08-31,135.009995,135.009995,135.009995,135.009995,135.009995,0
1978-09-01,135.350006,135.350006,135.350006,135.350006,135.350006,0
1978-09-05,135.460007,135.460007,135.460007,135.460007,135.460007,0
1978-09-06,136.479996,136.479996,136.479996,136.479996,136.479996,0
1978-09-07,137.089996,137.089996,137.089996,137.089996,137.089996,0
1978-09-08,138.360001,138.360001,138.360001,138.360001,138.360001,0
1978-09-11,138.949997,138.949997,138.949997,138.949997,138.949997,0
1978-09-12,139.240005,139.240005,139.240005,139.240005,139.240005,0
1978-09-13,139.250000,139.250000,139.250000,139.250000,139.250000,0
1978-09-14,138.339996,138.339996,138.339996,138.339996,138.339996,0
1978-09-15,137.360001,137.360001,137.360001,137.360001,137.360001,0
1978-09-18,135.649994,135.649994,135.649994,135.649994,135.649994,0
1978-09-19,134.059998,134.059998,134.059998,134.059998,134.059998,0
1978-09-20,132.660004,132.660004,132.660004,132.660004,132.660004,0
1978-09-21,132.100006,132.100006,132.100006,132.100006,132.100006,0
1978-09-22,132.300003,132.300003,132.300003,132.300003,132.300003,0
1978-09-25,132.110001,132.110001,132.110001,132.110001,132.110001,0
1978-09-26,132.919998,132.919998,132.919998,132.919998,132.919998,0
1978-09-27,132.009995,132.009995,132.009995,132.009995,132.009995,0
1978-09-28,132.110001,132.110001,132.110001,132.110001,132.110001,0
1978-09-29,132.889999,132.889999,132.889999,132.889999,132.889999,0
1978-10-02,133.300003,133.300003,133.300003,133.300003,133.300003,0
1978-10-03,133.110001,133.110001,133.110001,133.110001,133.110001,0
1978-10-04,133.100006,133.100006,133.100006,133.100006,133.100006,0
1978-10-05,133.539993,133.539993,133.539993,133.539993,133.539993,0
1978-10-06,134.000000,134.000000,134.000000,134.000000,134.000000,0
1978-10-09,134.639999,134.639999,134.639999,134.639999,134.639999,0
1978-10-10,134.929993,134.929993,134.929993,134.929993,134.929993,0
1978-10-11,135.270004,135.270004,135.270004,135.270004,135.270004,0
1978-10-12,135.570007,135.570007,135.570007,135.570007,135.570007,0
1978-10-13,135.580002,135.580002,135.580002,135.580002,135.580002,0
1978-10-16,133.940002,133.940002,133.940002,133.940002,133.940002,0
1978-10-17,130.960007,130.960007,130.960007,130.960007,130.960007,0
1978-10-18,128.919998,128.919998,128.919998,128.919998,128.919998,0
1978-10-19,127.220001,127.220001,127.220001,127.220001,127.220001,0
1978-10-20,123.820000,123.820000,123.820000,123.820000,123.820000,0
1978-10-23,121.940002,121.940002,121.940002,121.940002,121.940002,0
1978-10-24,121.139999,121.139999,121.139999,121.139999,121.139999,0
1978-10-25,121.160004,121.160004,121.160004,121.160004,121.160004,0
1978-10-26,118.000000,118.000000,118.000000,118.000000,118.000000,0
1978-10-27,115.250000,115.250000,115.250000,115.250000,115.250000,0
1978-10-30,112.400002,112.400002,112.400002,112.400002,112.400002,0
1978-10-31,111.120003,111.120003,111.120003,111.120003,111.120003,0
1978-11-01,114.650002,114.650002,114.650002,114.650002,114.650002,0
1978-11-02,114.629997,114.629997,114.629997,114.629997,114.629997,0
1978-11-03,115.489998,115.489998,115.489998,115.489998,115.489998,0
1978-11-06,115.080002,115.080002,115.080002,115.080002,115.080002,0
1978-11-07,112.830002,112.830002,112.830002,112.830002,112.830002,0
1978-11-08,112.989998,112.989998,112.989998,112.989998,112.989998,0
1978-11-09,113.879997,113.879997,113.879997,113.879997,113.879997,0
1978-11-10,114.839996,114.839996,114.839996,114.839996,114.839996,0
1978-11-13,113.000000,113.000000,113.000000,113.000000,113.000000,0
1978-11-14,110.879997,110.879997,110.879997,110.879997,110.879997,0
1978-11-15,111.440002,111.440002,111.440002,111.440002,111.440002,0
1978-11-16,112.209999,112.209999,112.209999,112.209999,112.209999,0
1978-11-17,113.690002,113.690002,113.690002,113.690002,113.690002,0
1978-11-20,114.510002,114.510002,114.510002,114.510002,114.510002,0
1978-11-21,114.559998,114.559998,114.559998,114.559998,114.559998,0
1978-11-22,115.370003,115.370003,115.370003,115.370003,115.370003,0
1978-11-24,116.169998,116.169998,116.169998,116.169998,116.169998,0
1978-11-27,115.970001,115.970001,115.970001,115.970001,115.970001,0
1978-11-28,115.599998,115.599998,115.599998,115.599998,115.599998,0
1978-11-29,114.089996,114.089996,114.089996,114.089996,114.089996,0
1978-11-30,114.690002,114.690002,114.690002,114.690002,114.690002,0
1978-12-01,116.190002,116.190002,116.190002,116.190002,116.190002,0
1978-12-04,116.570000,116.570000,116.570000,116.570000,116.570000,0
1978-12-05,117.669998,117.669998,117.669998,117.669998,117.669998,0
1978-12-06,118.449997,118.449997,118.449997,118.449997,118.449997,0
1978-12-07,118.550003,118.550003,118.550003,118.550003,118.550003,0
1978-12-08,118.769997,118.769997,118.769997,118.769997,118.769997,0
1978-12-11,119.150002,119.150002,119.150002,119.150002,119.150002,0
1978-12-12,118.500000,118.500000,118.500000,118.500000,118.500000,0
1978-12-13,118.129997,118.129997,118.129997,118.129997,118.129997,0
1978-12-14,118.150002,118.150002,118.150002,118.150002,118.150002,0
1978-12-15,117.410004,117.410004,117.410004,117.410004,117.410004,0
1978-12-18,114.330002,114.330002,114.330002,114.330002,114.330002,0
1978-12-19,114.730003,114.730003,114.730003,114.730003,114.730003,0
1978-12-20,115.300003,115.300003,115.300003,115.300003,115.300003,0
1978-12-21,115.849998,115.849998,115.849998,115.849998,115.849998,0
1978-12-22,116.930000,116.930000,116.930000,116.930000,116.930000,0
1978-12-26,117.680000,117.680000,117.680000,117.680000,117.680000,0
1978-12-27,117.330002,117.330002,117.330002,117.330002,117.330002,0
1978-12-28,117.300003,117.300003,117.300003,117.300003,117.300003,0
1978-12-29,117.980003,117.980003,117.980003,117.980003,117.980003,0
1979-01-02,117.839996,117.839996,117.839996,117.839996,117.839996,0
1979-01-03,119.110001,119.110001,119.110001,119.110001,119.110001,0
1979-01-04,120.660004,120.660004,120.660004,120.660004,120.660004,0
1979-01-05,122.050003,122.050003,122.050003,122.050003,122.050003,0
1979-01-08,121.919998,121.919998,121.919998,121.919998,121.919998,0
1979-01-09,122.660004,122.660004,122.660004,122.660004,122.660004,0
1979-01-10,122.279999,122.279999,122.279999,122.279999,122.279999,0
1979-01-11,122.760002,122.760002,122.760002,122.760002,122.760002,0
1979-01-12,123.739998,123.739998,123.739998,123.739998,123.739998,0
1979-01-15,124.470001,124.470001,124.470001,124.470001,124.470001,0
1979-01-16,123.739998,123.739998,123.739998,123.739998,123.739998,0
1979-01-17,123.589996,123.589996,123.589996,123.589996,123.589996,0
1979-01-18,124.309998,124.309998,124.309998,124.309998,124.309998,0
1979-01-19,124.650002,124.650002,124.650002,124.650002,124.650002,0
1979-01-22,124.660004,124.660004,124.660004,124.660004,124.660004,0
1979-01-23,125.459999,125.459999,125.459999,125.459999,125.459999,0
1979-01-24,125.339996,125.339996,125.339996,125.339996,125.339996,0
1979-01-25,126.419998,126.419998,126.419998,126.419998,126.419998,0
1979-01-26,127.040001,127.040001,127.040001,127.040001,127.040001,0
1979-01-29,126.769997,126.769997,126.769997,126.769997,126.769997,0
1979-01-30,126.510002,126.510002,126.510002,126.510002,126.510002,0
1979-01-31,125.820000,125.820000,125.820000,125.820000,125.820000,0
1979-02-01,125.760002,125.760002,125.760002,125.760002,125.760002,0
1979-02-02,125.820000,125.820000,125.820000,125.820000,125.820000,0
1979-02-05,124.339996,124.339996,124.339996,124.339996,124.339996,0
1979-02-06,124.309998,124.309998,124.309998,124.309998,124.309998,0
1979-02-07,122.800003,122.800003,122.800003,122.800003,122.800003,0
1979-02-08,123.410004,123.410004,123.410004,123.410004,123.410004,0
1979-02-09,123.760002,123.760002,123.760002,123.760002,123.760002,0
1979-02-12,124.050003,124.050003,124.050003,124.050003,124.050003,0
1979-02-13,124.889999,124.889999,124.889999,124.889999,124.889999,0
1979-02-14,124.610001,124.610001,124.610001,124.610001,124.610001,0
1979-02-15,124.930000,124.930000,124.930000,124.930000,124.930000,0
1979-02-16,125.570000,125.570000,125.570000,125.570000,125.570000,0
1979-02-20,125.830002,125.830002,125.830002,125.830002,125.830002,0
1979-02-21,125.760002,125.760002,125.760002,125.760002,125.760002,0
1979-02-22,125.449997,125.449997,125.449997,125.449997,125.449997,0
1979-02-23,125.040001,125.040001,125.040001,125.040001,125.040001,0
1979-02-26,124.900002,124.900002,124.900002,124.900002,124.900002,0
1979-02-27,122.639999,122.639999,122.639999,122.639999,122.639999,0
1979-02-28,122.559998,122.559998,122.559998,122.559998,122.559998,0
1979-03-01,123.330002,123.330002,123.330002,123.330002,123.330002,0
1979-03-02,123.669998,123.669998,123.669998,123.669998,123.669998,0
1979-03-05,124.720001,124.720001,124.720001,124.720001,124.720001,0
1979-03-06,124.430000,124.430000,124.430000,124.430000,124.430000,0
1979-03-07,125.610001,125.610001,125.610001,125.610001,125.610001,0
1979-03-08,127.050003,127.050003,127.050003,127.050003,127.050003,0
1979-03-09,127.250000,127.250000,127.250000,127.250000,127.250000,0
1979-03-12,127.190002,127.190002,127.190002,127.190002,127.190002,0
1979-03-13,127.690002,127.690002,127.690002,127.690002,127.690002,0
1979-03-14,127.589996,127.589996,127.589996,127.589996,127.589996,0
1979-03-15,127.849998,127.849998,127.849998,127.849998,127.849998,0
1979-03-16,128.550003,128.550003,128.550003,128.550003,128.550003,0
1979-03-19,129.139999,129.139999,129.139999,129.139999,129.139999,0
1979-03-20,128.789993,128.789993,128.789993,128.789993,128.789993,0
1979-03-21,129.440002,129.440002,129.440002,129.440002,129.440002,0
1979-03-22,130.080002,130.080002,130.080002,130.080002,130.080002,0
1979-03-23,130.580002,130.580002,130.580002,130.580002,130.580002,0
1979-03-26,130.110001,130.110001,130.110001,130.110001,130.110001,0
1979-03-27,130.779999,130.779999,130.779999,130.779999,130.779999,0
1979-03-28,130.869995,130.869995,130.869995,130.869995,130.869995,0
1979-03-29,131.289993,131.289993,131.289993,131.289993,131.289993,0
1979-03-30,131.759995,131.759995,131.759995,131.759995,131.759995,0
1979-04-02,131.360001,131.360001,131.360001,131.360001,131.360001,0
1979-04-03,132.330002,132.330002,132.330002,132.330002,132.330002,0
1979-04-04,132.750000,132.750000,132.750000,132.750000,132.750000,0
1979-04-05,133.369995,133.369995,133.369995,133.369995,133.369995,0
1979-04-06,133.750000,133.750000,133.750000,133.750000,133.750000,0
1979-04-09,133.740005,133.740005,133.740005,133.740005,133.740005,0
1979-04-10,134.220001,134.220001,134.220001,134.220001,134.220001,0
1979-04-11,133.570007,133.570007,133.570007,133.570007,133.570007,0
1979-04-12,133.539993,133.539993,133.539993,133.539993,133.539993,0
1979-04-16,132.479996,132.479996,132.479996,132.479996,132.479996,0
1979-04-17,132.259995,132.259995,132.259995,132.259995,132.259995,0
1979-04-18,132.910004,132.910004,132.910004,132.910004,132.910004,0
1979-04-19,133.179993,133.179993,133.179993,133.179993,133.179993,0
1979-04-20,133.669998,133.669998,133.669998,133.669998,133.669998,0
1979-04-23,133.869995,133.869995,133.869995,133.869995,133.869995,0
1979-04-24,134.289993,134.289993,134.289993,134.289993,134.289993,0
1979-04-25,134.779999,134.779999,134.779999,134.779999,134.779999,0
1979-04-26,134.649994,134.649994,134.649994,134.649994,134.649994,0
1979-04-27,134.369995,134.369995,134.369995,134.369995,134.369995,0
1979-04-30,133.820007,133.820007,133.820007,133.820007,133.820007,0
1979-05-01,133.789993,133.789993,133.789993,133.789993,133.789993,0
1979-05-02,133.990005,133.990005,133.990005,133.990005,133.990005,0
1979-05-03,134.199997,134.199997,134.199997,134.199997,134.199997,0
1979-05-04,133.720001,133.720001,133.720001,133.720001,133.720001,0
1979-05-07,130.600006,130.600006,130.600006,130.600006,130.600006,0
1979-05-08,129.600006,129.600006,129.600006,129.600006,129.600006,0
1979-05-09,130.339996,130.339996,130.339996,130.339996,130.339996,0
1979-05-10,129.710007,129.710007,129.710007,129.710007,129.710007,0
1979-05-11,129.690002,129.690002,129.690002,129.690002,129.690002,0
1979-05-14,128.990005,128.990005,128.990005,128.990005,128.990005,0
1979-05-15,129.009995,129.009995,129.009995,129.009995,129.009995,0
1979-05-16,129.350006,129.350006,129.350006,129.350006,129.350006,0
1979-05-17,130.440002,130.440002,130.440002,130.440002,130.440002,0
1979-05-18,131.009995,131.009995,131.009995,131.009995,131.009995,0
1979-05-21,131.160004,131.160004,131.160004,131.160004,131.160004,0
1979-05-22,131.899994,131.899994,131.899994,131.899994,131.899994,0
1979-05-23,132.119995,132.119995,132.119995,132.119995,132.119995,0
1979-05-24,132.100006,132.100006,132.100006,132.100006,132.100006,0
1979-05-25,132.679993,132.679993,132.679993,132.679993,132.679993,0
1979-05-29,132.460007,132.460007,132.460007,132.460007,132.460007,0
1979-05-30,131.389999,131.389999,131.389999,131.389999,131.389999,0
1979-05-31,131.419998,131.419998,131.419998,131.419998,131.419998,0
1979-06-01,131.759995,131.759995,131.759995,131.759995,131.759995,0
1979-06-04,131.949997,131.949997,131.949997,131.949997,131.949997,0
1979-06-05,133.020004,133.020004,133.020004,133.020004,133.020004,0
1979-06-06,133.619995,133.619995,133.619995,133.619995,133.619995,0
1979-06-07,134.550003,134.550003,134.550003,134.550003,134.550003,0
1979-06-08,134.960007,134.960007,134.960007,134.960007,134.960007,0
1979-06-11,135.039993,135.039993,135.039993,135.039993,135.039993,0
1979-06-12,135.919998,135.919998,135.919998,135.919998,135.919998,0
1979-06-13,136.009995,136.009995,136.009995,136.009995,136.009995,0
1979-06-14,136.020004,136.020004,136.020004,136.020004,136.020004,0
1979-06-15,136.250000,136.250000,136.250000,136.250000,136.250000,0
1979-06-18,135.850006,135.850006,135.850006,135.850006,135.850006,0
1979-06-19,136.050003,136.050003,136.050003,136.050003,136.050003,0
1979-06-20,136.449997,136.449997,136.449997,136.449997,136.449997,0
1979-06-21,136.710007,136.710007,136.710007,136.710007,136.710007,0
1979-06-22,137.240005,137.240005,137.240005,137.240005,137.240005,0
1979-06-25,136.889999,136.889999,136.889999,136.889999,136.889999,0
1979-06-26,136.529999,136.529999,136.529999,136.529999,136.529999,0
1979-06-27,137.399994,137.399994,137.399994,137.399994,137.399994,0
1979-06-28,138.080002,138.080002,138.080002,138.080002,138.080002,0
1979-06-29,138.130005,138.130005,138.130005,138.130005,138.130005,0
1979-07-02,137.029999,137.029999,137.029999,137.029999,137.029999,0
1979-07-03,137.029999,137.029999,137.029999,137.029999,137.029999,0
1979-07-05,137.789993,137.789993,137.789993,137.789993,137.789993,0
1979-07-06,138.639999,138.639999,138.639999,138.639999,138.639999,0
1979-07-09,139.149994,139.149994,139.149994,139.149994,139.149994,0
1979-07-10,138.970001,138.970001,138.970001,138.970001,138.970001,0
1979-07-11,138.850006,138.850006,138.850006,138.850006,138.850006,0
1979-07-12,138.679993,138.679993,138.679993,138.679993,138.679993,0
1979-07-13,138.520004,138.520004,138.520004,138.520004,138.520004,0
1979-07-16,138.889999,138.889999,138.889999,138.889999,138.889999,0
1979-07-17,137.860001,137.860001,137.860001,137.860001,137.860001,0
1979-07-18,137.259995,137.259995,137.259995,137.259995,137.259995,0
1979-07-19,137.570007,137.570007,137.570007,137.570007,137.570007,0
1979-07-20,137.979996,137.979996,137.979996,137.979996,137.979996,0
1979-07-23,137.570007,137.570007,137.570007,137.570007,137.570007,0
1979-07-24,138.020004,138.020004,138.020004,138.020004,138.020004,0
