Date,Open,High,Low,Close,Volume,Adj Close
2004-04-07,2055.610107,2060.439941,2038.73999,2050.23999,1774960000,2050.23999
2004-04-06,2064.129883,2068.27002,2053.320068,2059.899902,1811100000,2059.899902
2004-04-05,2055.98999,2079.120117,2054.340088,2079.120117,1736300000,2079.120117
2004-04-02,2046.050049,2057.169922,2037.189941,2057.169922,2183740000,2057.169922
2004-04-01,1996.449951,2019.089966,1996.449951,2015.01001,1833430000,2015.01001
2004-03-31,2001.089966,2004.00,1985.040039,1994.219971,1861460000,1994.219971
2004-03-30,1985.670044,2000.680054,1981.439941,2000.630005,1598550000,2000.630005
2004-03-29,1975.430054,1996.22998,1975.430054,1992.569946,1706000000,1992.569946
2004-03-26,1963.52002,1976.76001,1960.02002,1960.02002,1579820000,1960.02002
2004-03-25,1923.219971,1967.170044,1923.219971,1967.170044,1968620000,1967.170044
2004-03-24,1908.040039,1922.51001,1896.910034,1909.47998,1839440000,1909.47998
2004-03-23,1923.22998,1928.609985,1898.939941,1901.800049,1835180000,1901.800049
2004-03-22,1929.02002,1929.280029,1897.630005,1909.900024,1982240000,1909.900024
2004-03-19,1964.969971,1970.150024,1940.469971,1940.469971,1645680000,1940.469971
2004-03-18,1971.26001,1972.310059,1947.560059,1962.439941,1677760000,1962.439941
2004-03-17,1956.52002,1980.310059,1956.52002,1976.76001,1678770000,1976.76001
2004-03-16,1952.780029,1961.98999,1927.689941,1943.089966,1963640000,1943.089966
2004-03-15,1977.780029,1977.780029,1939.199951,1939.199951,1723290000,1939.199951
2004-03-12,1961.00,1984.72998,1959.48999,1984.72998,1707130000,1984.72998
2004-03-11,1953.589966,1982.579956,1943.890015,1943.890015,2191370000,1943.890015
2004-03-10,1997.109985,2007.25,1963.130005,1964.150024,2159820000,1964.150024
2004-03-09,2008.75,2011.829956,1987.290039,1995.160034,2105450000,1995.160034
2004-03-08,2052.070068,2058.25,2008.780029,2008.780029,2044260000,2008.780029
2004-03-05,2037.329956,2069.02002,2034.180054,2047.630005,2045230000,2047.630005
2004-03-04,2034.72998,2055.120117,2031.839966,2055.110107,1799070000,2055.110107
2004-03-03,2037.109985,2039.310059,2020.290039,2033.359985,1814850000,2033.359985
2004-03-02,2056.379883,2064.399902,2039.650024,2039.650024,1871950000,2039.650024
2004-03-01,2036.920044,2057.800049,2032.640015,2057.800049,1697920000,2057.800049
2004-02-27,2036.670044,2044.77002,2018.829956,2029.819946,1871780000,2029.819946
2004-02-26,2018.910034,2037.170044,2012.829956,2032.569946,1752840000,2032.569946
2004-02-25,2010.589966,2024.199951,2007.72998,2022.97998,1707140000,2022.97998
2004-02-24,2000.75,2018.069946,1991.050049,2005.439941,2069420000,2005.439941
2004-02-23,2044.410034,2045.099976,1999.589966,2007.52002,1953330000,2007.52002
2004-02-20,2052.129883,2052.360107,2022.790039,2037.930054,1914330000,2037.930054
2004-02-19,2091.709961,2094.919922,2045.959961,2045.959961,2065540000,2045.959961
2004-02-18,2084.22998,2088.51001,2072.189941,2076.469971,1781240000,2076.469971
2004-02-17,2068.419922,2084.719971,2068.01001,2080.350098,1618060000,2080.350098
2004-02-13,2080.169922,2085.709961,2049.76001,2053.560059,1818020000,2053.560059
2004-02-12,2084.02002,2091.219971,2072.060059,2073.610107,1937690000,2073.610107
2004-02-11,2072.899902,2089.659912,2064.77002,2089.659912,2185700000,2089.659912
2004-02-10,2061.100098,2075.330078,2060.439941,2075.330078,1656760000,2075.330078
2004-02-09,2069.290039,2074.27002,2060.439941,2060.570068,1745350000,2060.570068
2004-02-06,2025.959961,2064.01001,2025.910034,2064.01001,1855510000,2064.01001
2004-02-05,2024.47998,2031.390015,2012.790039,2019.560059,1956030000,2019.560059
2004-02-04,2042.829956,2044.680054,2013.920044,2014.140015,2267580000,2014.140015
2004-02-03,2061.280029,2071.439941,2057.330078,2066.209961,1844840000,2066.209961
2004-02-02,2072.129883,2085.48999,2053.790039,2063.149902,1915680000,2063.149902
2004-01-30,2068.360107,2078.879883,2058.540039,2066.149902,1931180000,2066.149902
2004-01-29,2085.540039,2087.330078,2041.069946,2068.22998,2637760000,2068.22998
2004-01-28,2125.02002,2128.00,2073.149902,2077.370117,2319550000,2077.370117
2004-01-27,2148.050049,2152.75,2116.040039,2116.040039,2151260000,2116.040039
2004-01-26,2120.560059,2153.830078,2115.340088,2153.830078,1946050000,2153.830078
2004-01-23,2124.76001,2138.409912,2108.449951,2123.870117,2253910000,2123.870117
2004-01-22,2146.320068,2152.120117,2119.01001,2119.01001,2353370000,2119.01001
2004-01-21,2139.330078,2150.110107,2120.199951,2142.449951,2421860000,2142.449951
2004-01-20,2149.030029,2149.850098,2130.199951,2147.97998,2574190000,2147.97998
2004-01-16,2126.120117,2140.469971,2119.350098,2140.459961,2614390000,2140.459961
2004-01-15,2101.860107,2121.610107,2088.100098,2109.080078,2235590000,2109.080078
2004-01-14,2104.290039,2111.72998,2094.320068,2111.129883,2099970000,2111.129883
2004-01-13,2113.110107,2114.909912,2080.290039,2096.439941,2385700000,2096.439941
2004-01-12,2093.540039,2112.52002,2085.149902,2111.780029,2284010000,2111.780029
2004-01-09,2083.639893,2113.330078,2077.090088,2086.919922,2482760000,2086.919922
2004-01-08,2089.600098,2100.25,2078.050049,2100.25,2683950000,2100.25
2004-01-07,2056.75,2078.090088,2047.02002,2077.679932,2294280000,2077.679932
2004-01-06,2044.550049,2061.540039,2039.630005,2057.370117,2273220000,2057.370117
2004-01-05,2020.780029,2047.359985,2020.780029,2047.359985,2362910000,2047.359985
2004-01-02,2011.079956,2022.369995,1999.77002,2006.680054,1666780000,2006.680054
2003-12-31,2010.640015,2015.22998,1996.619995,2003.369995,1775710000,2003.369995
2003-12-30,2003.97998,2010.130005,1997.819946,2009.880005,1544270000,2009.880005
2003-12-29,1976.930054,2006.47998,1976.930054,2006.47998,1413210000,2006.47998
2003-12-26,1970.369995,1979.73999,1970.369995,1973.140015,530810000,1973.140015
2003-12-24,1969.709961,1974.310059,1964.880005,1969.22998,642630000,1969.22998
2003-12-23,1954.030029,1974.780029,1952.439941,1974.780029,1321000000,1974.780029
2003-12-22,1946.189941,1958.73999,1941.619995,1955.800049,1283590000,1955.800049
2003-12-19,1963.280029,1963.280029,1939.560059,1951.02002,1844570000,1951.02002
2003-12-18,1924.619995,1957.680054,1924.619995,1956.180054,1714080000,1956.180054
2003-12-17,1922.209961,1926.00,1910.23999,1921.329956,1501340000,1921.329956
2003-12-16,1918.060059,1927.089966,1901.660034,1924.290039,1811430000,1924.290039
2003-12-15,1978.77002,1979.780029,1918.26001,1918.26001,1815500000,1918.26001
2003-12-12,1947.26001,1949.02002,1931.099976,1949.00,1457100000,1949.00
2003-12-11,1904.47998,1945.920044,1903.930054,1942.319946,1807550000,1942.319946
2003-12-10,1912.23999,1916.00,1887.459961,1904.650024,1946310000,1904.650024
2003-12-09,1955.50,1956.969971,1906.839966,1908.319946,1813530000,1908.319946
2003-12-08,1937.47998,1948.939941,1926.939941,1948.849976,1583730000,1948.849976
2003-12-05,1949.26001,1960.390015,1935.579956,1937.819946,1665920000,1937.819946
2003-12-04,1966.920044,1971.25,1942.670044,1968.800049,2114230000,1968.800049
2003-12-03,1989.140015,2000.920044,1960.130005,1960.25,2241590000,1960.25
2003-12-02,1986.800049,1996.079956,1978.22998,1980.069946,1802760000,1980.069946
2003-12-01,1972.969971,1989.819946,1968.540039,1989.819946,1840020000,1989.819946
2003-11-28,1950.209961,1963.060059,1950.209961,1960.26001,703800000,1960.26001
2003-11-26,1954.280029,1960.310059,1930.630005,1953.310059,1524790000,1953.310059
2003-11-25,1948.359985,1956.199951,1942.02002,1943.040039,1836350000,1943.040039
2003-11-24,1907.290039,1947.140015,1907.290039,1947.140015,1791020000,1947.140015
2003-11-21,1891.839966,1896.410034,1878.069946,1893.880005,1621590000,1893.880005
2003-11-20,1886.630005,1916.550049,1880.910034,1881.920044,1799100000,1881.920044
2003-11-19,1886.180054,1903.430054,1880.310059,1899.650024,1798010000,1899.650024
2003-11-18,1919.449951,1926.00,1881.75,1881.75,1898710000,1881.75
2003-11-17,1919.01001,1919.22998,1890.719971,1909.609985,1861100000,1909.609985
2003-11-14,1966.869995,1977.790039,1930.26001,1930.26001,1829730000,1930.26001
2003-11-13,1964.430054,1970.400024,1956.410034,1967.349976,1871860000,1967.349976
2003-11-12,1935.969971,1973.109985,1935.859985,1973.109985,1837190000,1973.109985
2003-11-11,1938.849976,1944.01001,1923.50,1930.75,1637810000,1930.75
2003-11-10,1972.099976,1973.079956,1939.72998,1941.640015,1750150000,1941.640015
2003-11-07,1986.560059,1992.27002,1968.810059,1970.73999,1957330000,1970.73999
2003-11-06,1971.27002,1977.910034,1953.339966,1976.369995,2141830000,1976.369995
2003-11-05,1957.00,1966.150024,1938.219971,1959.369995,2018140000,1959.369995
2003-11-04,1961.449951,1971.380005,1953.640015,1957.969971,2081990000,1957.969971
2003-11-03,1941.310059,1969.26001,1941.310059,1967.699951,2089430000,1967.699951
2003-10-31,1938.219971,1942.680054,1928.670044,1932.209961,1833200000,1932.209961
2003-10-30,1955.589966,1957.530029,1929.77002,1932.689941,2158840000,1932.689941
2003-10-29,1925.609985,1937.369995,1923.560059,1936.560059,1968120000,1936.560059
2003-10-28,1893.280029,1932.26001,1892.430054,1932.26001,2076260000,1932.26001
2003-10-27,1876.030029,1890.660034,1873.619995,1882.910034,1518680000,1882.910034
2003-10-24,1863.319946,1866.430054,1841.619995,1865.589966,1957040000,1865.589966
2003-10-23,1879.119995,1893.199951,1874.109985,1885.51001,1937090000,1885.51001
2003-10-22,1923.329956,1923.329956,1897.359985,1898.069946,1711460000,1898.069946
2003-10-21,1929.310059,1944.339966,1922.780029,1940.900024,1735740000,1940.900024
2003-10-20,1913.790039,1925.160034,1905.390015,1925.140015,1537390000,1925.140015
2003-10-17,1947.199951,1949.689941,1910.23999,1912.359985,1747150000,1912.359985
2003-10-16,1931.98999,1951.76001,1930.280029,1950.140015,1765870000,1950.140015
2003-10-15,1966.380005,1966.869995,1933.030029,1939.099976,2017190000,1939.099976
2003-10-14,1929.52002,1943.329956,1922.819946,1943.189941,1757290000,1943.189941
2003-10-13,1924.060059,1940.969971,1921.959961,1933.530029,1498730000,1933.530029
2003-10-10,1915.52002,1921.140015,1905.48999,1915.310059,1464990000,1915.310059
2003-10-09,1916.949951,1936.930054,1899.209961,1911.900024,2083460000,1911.900024
2003-10-08,1913.640015,1914.329956,1888.530029,1893.780029,1801870000,1893.780029
2003-10-07,1882.920044,1907.880005,1878.589966,1907.849976,1840280000,1907.849976
2003-10-06,1884.640015,1894.219971,1876.00,1893.459961,1375810000,1893.459961
2003-10-03,1864.540039,1891.619995,1864.540039,1880.569946,2014580000,1880.569946
2003-10-02,1828.939941,1842.550049,1823.640015,1836.219971,1604090000,1836.219971
2003-10-01,1797.069946,1832.25,1796.089966,1832.25,1821740000,1832.25
2003-09-30,1812.810059,1812.810059,1783.459961,1786.939941,1864240000,1786.939941
2003-09-29,1801.550049,1824.589966,1786.569946,1824.560059,1666930000,1824.560059
2003-09-26,1816.75,1821.569946,1792.060059,1792.069946,1841530000,1792.069946
2003-09-25,1849.390015,1856.219971,1817.199951,1817.23999,2033060000,1817.23999
2003-09-24,1903.810059,1904.130005,1843.430054,1843.699951,2207970000,1843.699951
2003-09-23,1877.439941,1901.72998,1875.150024,1901.719971,1868800000,1901.719971
2003-09-22,1881.420044,1881.420044,1866.880005,1874.619995,1720080000,1874.619995
2003-09-19,1913.73999,1913.73999,1895.930054,1905.699951,1885000000,1905.699951
2003-09-18,1880.910034,1910.51001,1874.300049,1909.550049,2011010000,1909.550049
2003-09-17,1884.180054,1894.73999,1876.23999,1883.099976,1903800000,1883.099976
2003-09-16,1848.410034,1887.869995,1848.410034,1887.25,1788770000,1887.25
2003-09-15,1857.119995,1861.810059,1843.790039,1845.699951,1463950000,1845.699951
2003-09-12,1833.969971,1855.040039,1821.97998,1855.030029,1713770000,1855.030029
2003-09-11,1830.439941,1852.599976,1819.420044,1846.089966,1748050000,1846.089966
2003-09-10,1859.209961,1859.209961,1823.810059,1823.810059,2001600000,1823.810059
2003-09-09,1883.00,1886.27002,1867.810059,1873.430054,2220160000,1873.430054
2003-09-08,1863.880005,1888.650024,1863.880005,1888.619995,2032940000,1888.619995
2003-09-05,1861.290039,1879.699951,1850.689941,1858.23999,1952040000,1858.23999
2003-09-04,1853.119995,1870.00,1848.949951,1868.969971,1886580000,1868.969971
2003-09-03,1852.469971,1863.550049,1846.51001,1852.900024,2333120000,1852.900024
2003-09-02,1817.920044,1841.47998,1804.300049,1841.47998,1773780000,1841.47998
2003-08-29,1796.099976,1813.819946,1794.829956,1810.449951,1206180000,1810.449951
2003-08-28,1787.77002,1800.650024,1772.97998,1800.180054,1466510000,1800.180054
2003-08-27,1767.780029,1783.119995,1764.630005,1782.130005,1349730000,1782.130005
2003-08-26,1756.079956,1771.219971,1737.150024,1770.650024,1382860000,1770.650024
2003-08-25,1763.780029,1768.119995,1752.119995,1764.310059,1117840000,1764.310059
2003-08-22,1804.810059,1812.48999,1765.300049,1765.319946,1705200000,1765.319946
2003-08-21,1771.390015,1783.640015,1762.969971,1777.550049,1722470000,1777.550049
2003-08-20,1749.079956,1768.52002,1747.01001,1760.540039,1506760000,1760.540039
2003-08-19,1747.00,1761.630005,1737.369995,1761.109985,1724390000,1761.109985
2003-08-18,1707.170044,1739.589966,1706.930054,1739.48999,1476310000,1739.48999
2003-08-15,1697.75,1705.329956,1693.880005,1702.01001,703950000,1702.01001
2003-08-14,1688.130005,1700.339966,1681.52002,1700.339966,1311570000,1700.339966
2003-08-13,1693.359985,1695.829956,1681.310059,1686.609985,1449200000,1686.609985
2003-08-12,1666.609985,1687.47998,1660.660034,1687.01001,1329840000,1687.01001
2003-08-11,1646.949951,1668.060059,1646.589966,1661.51001,1203780000,1661.51001
2003-08-08,1659.060059,1662.780029,1640.880005,1644.030029,1336330000,1644.030029
2003-08-07,1651.459961,1658.430054,1641.73999,1652.180054,1638040000,1652.180054
2003-08-06,1664.26001,1675.459961,1648.420044,1652.680054,1862270000,1652.680054
2003-08-05,1710.689941,1711.109985,1671.040039,1673.50,1743380000,1673.50
2003-08-04,1714.839966,1723.27002,1687.77002,1714.060059,1573410000,1714.060059
2003-08-01,1731.630005,1733.140015,1714.01001,1715.619995,1484040000,1715.619995
2003-07-31,1735.469971,1757.369995,1728.339966,1735.02002,1858470000,1735.02002
2003-07-30,1731.569946,1733.400024,1717.069946,1720.910034,1513760000,1720.910034
2003-07-29,1740.27002,1744.599976,1713.209961,1731.369995,1703800000,1731.369995
2003-07-28,1734.680054,1740.589966,1726.23999,1735.359985,1535820000,1735.359985
2003-07-25,1703.579956,1730.910034,1685.890015,1730.699951,1587980000,1730.699951
2003-07-24,1732.189941,1740.800049,1700.290039,1701.420044,1901240000,1701.420044
2003-07-23,1710.819946,1720.040039,1695.199951,1719.180054,1834980000,1719.180054
2003-07-22,1695.02002,1710.339966,1686.150024,1706.099976,1749720000,1706.099976
2003-07-21,1706.150024,1706.290039,1675.180054,1681.410034,1459310000,1681.410034
2003-07-18,1709.089966,1714.839966,1688.819946,1708.50,1602890000,1708.50
2003-07-17,1727.76001,1729.589966,1693.469971,1698.02002,1912680000,1698.02002
2003-07-16,1766.349976,1767.900024,1734.140015,1747.969971,1920560000,1747.969971
2003-07-15,1769.949951,1771.780029,1742.099976,1753.209961,1915630000,1753.209961
2003-07-14,1757.430054,1776.099976,1748.880005,1754.819946,1973180000,1754.819946
2003-07-11,1720.97998,1737.410034,1720.97998,1733.930054,1516880000,1733.930054
2003-07-10,1731.349976,1735.130005,1707.48999,1715.859985,1733800000,1715.859985
2003-07-09,1743.660034,1758.180054,1735.300049,1747.459961,2113620000,1747.459961
2003-07-08,1715.98999,1747.439941,1713.76001,1746.459961,2018490000,1746.459961
2003-07-07,1685.410034,1721.25,1685.410034,1720.709961,1836380000,1720.709961
2003-07-03,1665.949951,1683.77002,1660.949951,1663.459961,944910000,1663.459961
2003-07-02,1648.130005,1678.77002,1648.130005,1678.72998,1866650000,1678.72998
2003-07-01,1617.300049,1641.77002,1598.920044,1640.130005,1711820000,1640.130005
2003-06-30,1634.859985,1643.680054,1621.439941,1622.800049,1792820000,1622.800049
2003-06-27,1636.030029,1653.73999,1621.25,1625.26001,1553940000,1625.26001
2003-06-26,1611.310059,1636.150024,1606.469971,1634.01001,1560860000,1634.01001
2003-06-25,1608.50,1629.969971,1600.280029,1602.660034,1563620000,1602.660034
2003-06-24,1605.689941,1622.469971,1598.25,1605.609985,1619510000,1605.609985
2003-06-23,1642.329956,1643.209961,1601.449951,1610.75,1694940000,1610.75
2003-06-20,1657.310059,1660.469971,1638.930054,1644.719971,1767110000,1644.719971
2003-06-19,1677.050049,1686.099976,1646.790039,1648.640015,1957720000,1648.640015
2003-06-18,1663.030029,1685.040039,1653.25,1677.140015,2082080000,1677.140015
2003-06-17,1673.099976,1674.089966,1656.569946,1668.439941,1968630000,1668.439941
2003-06-16,1633.800049,1667.77002,1629.589966,1666.579956,1912560000,1666.579956
2003-06-13,1656.609985,1660.430054,1624.119995,1626.48999,1813140000,1626.48999
2003-06-12,1653.050049,1661.119995,1640.119995,1653.619995,1790700000,1653.619995
2003-06-11,1625.00,1647.569946,1612.219971,1646.02002,1932200000,1646.02002
2003-06-10,1611.170044,1627.77002,1606.079956,1627.670044,1791650000,1627.670044
2003-06-09,1623.00,1625.609985,1597.319946,1603.969971,1856700000,1603.969971
2003-06-06,1670.030029,1684.060059,1625.180054,1627.420044,2962610000,1627.420044
2003-06-05,1620.790039,1646.01001,1613.98999,1646.01001,2449080000,1646.01001
2003-06-04,1604.839966,1638.569946,1603.170044,1634.650024,2515710000,1634.650024
2003-06-03,1589.719971,1603.73999,1584.699951,1603.560059,2067880000,1603.560059
2003-06-02,1612.099976,1620.790039,1586.47998,1590.75,2517530000,1590.75
2003-05-30,1583.22998,1599.920044,1582.52002,1595.910034,2314660000,1595.910034
2003-05-29,1565.380005,1591.26001,1564.140015,1574.949951,2228880000,1574.949951
2003-05-28,1560.109985,1571.849976,1553.699951,1563.23999,2042270000,1563.23999
2003-05-27,1504.869995,1558.280029,1504.219971,1556.689941,1932760000,1556.689941
2003-05-23,1506.640015,1514.48999,1501.380005,1510.089966,1448770000,1510.089966
2003-05-22,1493.390015,1512.800049,1489.079956,1507.550049,1783870000,1507.550049
2003-05-21,1488.27002,1490.819946,1478.150024,1489.869995,1588960000,1489.869995
2003-05-20,1498.050049,1505.180054,1480.130005,1491.089966,1699750000,1491.089966
2003-05-19,1530.380005,1536.040039,1492.459961,1492.77002,1684210000,1492.77002
2003-05-16,1544.839966,1550.439941,1534.349976,1538.530029,1783450000,1538.530029
2003-05-15,1541.430054,1552.97998,1536.030029,1551.380005,1982130000,1551.380005
