Date,Open,High,Low,Close,Volume,Adj Close
2010-05-25,43.150002,43.740002,34.59,34.610001,000,34.610001
2010-05-24,41.740002,41.740002,35.57,38.32,000,38.32
2010-05-21,47.66,48.200001,38.950001,40.099998,000,40.099998
2010-05-20,41.790001,46.369999,40.299999,45.790001,000,45.790001
2010-05-19,34.650002,38.419998,33.07,35.32,000,35.32
2010-05-18,28.67,34.169998,28.09,33.549999,000,33.549999
2010-05-17,31.33,35.25,30.76,30.84,000,30.84
2010-05-14,28.40,33.240002,28.40,31.24,000,31.24
2010-05-13,26.17,26.85,24.299999,26.68,000,26.68
2010-05-12,26.559999,26.67,24.98,25.52,000,25.52
2010-05-11,31.040001,31.040001,25.860001,28.32,000,28.32
2010-05-10,28.65,30.889999,25.68,28.84,000,28.84
2010-05-07,32.759998,42.150002,31.709999,40.950001,000,40.950001
2010-05-06,25.879999,40.709999,24.43,32.799999,000,32.799999
2010-05-05,25.959999,27.23,23.75,24.91,000,24.91
2010-05-04,22.459999,25.700001,22.459999,23.84,000,23.84
2010-05-03,22.41,22.41,19.610001,20.190001,000,20.190001
2010-04-30,18.75,22.389999,18.41,22.049999,000,22.049999
2010-04-29,20.370001,20.370001,18.440001,18.440001,000,18.440001
2010-04-28,22.08,23.030001,20.860001,21.08,000,21.08
2010-04-27,18.129999,23.200001,17.940001,22.809999,000,22.809999
2010-04-26,17.52,17.530001,17.07,17.469999,000,17.469999
2010-04-23,16.620001,16.709999,16.120001,16.620001,000,16.620001
2010-04-22,17.48,18.190001,16.200001,16.469999,000,16.469999
2010-04-21,15.94,16.85,15.50,16.32,000,16.32
2010-04-20,16.84,16.889999,15.73,15.73,000,15.73
2010-04-19,19.139999,19.549999,17.34,17.34,000,17.34
2010-04-16,16.190001,19.700001,16.110001,18.360001,000,18.360001
2010-04-15,15.87,16.50,15.68,15.89,000,15.89
2010-04-14,15.80,16.379999,15.55,15.59,000,15.59
2010-04-13,15.98,16.77,15.81,16.200001,000,16.200001
2010-04-12,15.67,16.00,15.23,15.58,000,15.58
2010-04-09,16.32,16.65,16.059999,16.139999,000,16.139999
2010-04-08,17.209999,17.799999,16.299999,16.48,000,16.48
2010-04-07,16.719999,17.209999,16.16,16.620001,000,16.620001
2010-04-06,17.389999,17.540001,16.08,16.23,000,16.23
2010-04-05,17.959999,18.16,17.02,17.02,000,17.02
2010-04-01,17.01,18.09,16.790001,17.469999,000,17.469999
2010-03-31,17.66,17.92,17.290001,17.59,000,17.59
2010-03-30,17.639999,18.08,17.129999,17.129999,000,17.129999
2010-03-29,18.17,18.280001,17.57,17.59,000,17.59
2010-03-26,18.27,18.690001,17.35,17.77,000,17.77
2010-03-25,17.07,18.540001,16.620001,18.40,000,18.40
2010-03-24,16.85,17.92,16.83,17.549999,000,17.549999
2010-03-23,16.84,17.09,16.209999,16.35,000,16.35
2010-03-22,18.299999,18.34,16.77,16.870001,000,16.870001
2010-03-19,16.17,17.57,16.17,16.969999,000,16.969999
2010-03-18,16.959999,16.99,16.309999,16.620001,000,16.620001
2010-03-17,16.969999,17.17,16.52,16.91,000,16.91
2010-03-16,17.780001,18.01,17.42,17.690001,000,17.690001
2010-03-15,18.280001,18.780001,17.959999,18.00,000,18.00
2010-03-12,17.969999,18.530001,17.58,17.58,000,17.58
2010-03-11,18.90,19.34,18.059999,18.059999,000,18.059999
2010-03-10,18.00,18.60,17.43,18.57,000,18.57
2010-03-09,18.18,18.190001,17.51,17.92,000,17.92
2010-03-08,17.950001,17.959999,17.559999,17.790001,000,17.790001
2010-03-05,18.059999,18.15,17.23,17.42,000,17.42
2010-03-04,18.860001,19.27,18.58,18.719999,000,18.719999
2010-03-03,18.950001,19.299999,18.42,18.83,000,18.83
2010-03-02,18.83,19.360001,18.60,19.059999,000,19.059999
2010-03-01,19.93,19.940001,19.18,19.26,000,19.26
2010-02-26,19.879999,20.530001,19.32,19.50,000,19.50
2010-02-25,22.030001,22.68,20.059999,20.10,000,20.10
2010-02-24,21.23,21.58,20.219999,20.27,000,20.27
2010-02-23,20.389999,21.940001,20.059999,21.370001,000,21.370001
2010-02-22,20.16,21.00,19.59,19.940001,000,19.940001
2010-02-19,21.07,21.139999,19.709999,20.02,000,20.02
2010-02-18,21.719999,22.209999,20.60,20.629999,000,20.629999
2010-02-17,22.469999,22.60,21.700001,21.719999,000,21.719999
2010-02-16,23.51,23.57,22.129999,22.25,000,22.25
2010-02-12,23.959999,25.540001,22.73,22.73,000,22.73
2010-02-11,25.82,26.110001,23.870001,23.959999,000,23.959999
2010-02-10,26.360001,26.77,24.799999,25.40,000,25.40
2010-02-09,26.51,26.559999,24.780001,26.00,000,26.00
2010-02-08,26.110001,27.110001,25.48,26.51,000,26.51
2010-02-05,25.690001,29.219999,25.370001,26.110001,000,26.110001
2010-02-04,22.629999,26.32,22.629999,26.08,000,26.08
2010-02-03,22.110001,22.110001,21.33,21.60,000,21.60
2010-02-02,22.59,22.99,21.08,21.48,000,21.48
2010-02-01,24.33,24.33,22.58,22.59,000,22.59
2010-01-29,23.73,25.030001,22.110001,24.620001,000,24.620001
2010-01-28,22.790001,25.299999,22.690001,23.73,000,23.73
2010-01-27,24.809999,25.690001,23.139999,23.139999,000,23.139999
2010-01-26,26.030001,26.219999,22.77,24.549999,000,24.549999
2010-01-25,27.32,27.32,24.610001,25.41,000,25.41
2010-01-22,22.27,28.01,22.27,27.309999,000,27.309999
2010-01-21,18.59,22.299999,18.27,22.27,000,22.27
2010-01-20,18.51,19.690001,18.440001,18.68,000,18.68
2010-01-19,18.629999,18.85,17.33,17.58,000,17.58
2010-01-15,17.629999,19.02,17.629999,17.91,000,17.91
2010-01-14,18.16,18.27,17.379999,17.629999,000,17.629999
2010-01-13,17.940001,18.719999,17.559999,17.85,000,17.85
2010-01-12,17.950001,19.459999,17.950001,18.25,000,18.25
2010-01-11,16.93,17.74,16.860001,17.549999,000,17.549999
2010-01-08,19.27,19.27,18.110001,18.129999,000,18.129999
2010-01-07,19.68,19.709999,18.700001,19.059999,000,19.059999
2010-01-06,19.59,19.68,18.77,19.16,000,19.16
2010-01-05,20.049999,20.129999,19.34,19.35,000,19.35
2010-01-04,21.68,21.68,20.030001,20.040001,000,20.040001
2009-12-31,19.959999,21.83,19.889999,21.68,000,21.68
2009-12-30,20.360001,20.440001,19.93,19.959999,000,19.959999
2009-12-29,19.870001,20.120001,19.620001,20.01,000,20.01
2009-12-28,20.290001,20.530001,19.90,19.93,000,19.93
2009-12-24,19.67,19.67,19.25,19.469999,000,19.469999
2009-12-23,19.540001,19.969999,19.35,19.709999,000,19.709999
2009-12-22,20.389999,20.40,19.540001,19.540001,000,19.540001
2009-12-21,21.459999,21.51,20.280001,20.49,000,20.49
2009-12-18,21.84,23.02,21.68,21.68,000,21.68
2009-12-17,21.889999,22.860001,21.40,22.57,000,22.57
2009-12-16,21.50,21.50,20.459999,20.540001,000,20.540001
2009-12-15,21.09,21.870001,20.91,21.50,000,21.50
2009-12-14,21.59,21.59,20.57,21.15,000,21.15
2009-12-11,21.450001,22.309999,21.389999,21.59,000,21.59
2009-12-10,22.66,22.66,21.77,22.32,000,22.32
2009-12-09,23.209999,24.200001,22.540001,22.66,000,22.66
2009-12-08,23.280001,23.969999,22.84,23.690001,000,23.690001
2009-12-07,22.32,22.459999,21.60,22.10,000,22.10
2009-12-04,21.18,22.76,20.620001,21.25,000,21.25
2009-12-03,21.15,22.50,20.610001,22.459999,000,22.459999
2009-12-02,21.889999,22.190001,21.01,21.120001,000,21.120001
2009-12-01,24.51,24.51,21.879999,21.92,000,21.92
2009-11-30,24.950001,25.57,24.190001,24.51,000,24.51
2009-11-27,25.75,25.93,23.120001,24.74,000,24.74
2009-11-25,20.23,20.57,20.049999,20.48,000,20.48
2009-11-24,21.280001,21.870001,20.35,20.469999,000,20.469999
2009-11-23,21.98,21.98,20.90,21.16,000,21.16
2009-11-20,23.450001,23.450001,22.139999,22.190001,000,22.190001
2009-11-19,21.629999,24.200001,21.629999,22.629999,000,22.629999
2009-11-18,22.35,22.65,21.629999,21.629999,000,21.629999
2009-11-17,22.809999,23.33,22.27,22.41,000,22.41
2009-11-16,23.360001,23.42,22.02,22.889999,000,22.889999
2009-11-13,24.25,24.43,23.219999,23.360001,000,23.360001
2009-11-12,23.040001,24.610001,22.91,24.24,000,24.24
2009-11-11,22.84,23.68,21.610001,23.00,000,23.00
2009-11-10,23.15,23.530001,22.780001,22.84,000,22.84
2009-11-09,24.190001,24.24,22.780001,23.15,000,23.15
2009-11-06,26.17,26.17,24.059999,24.190001,000,24.190001
2009-11-05,27.280001,27.389999,25.41,25.43,000,25.43
2009-11-04,28.809999,28.809999,26.610001,27.719999,000,27.719999
2009-11-03,30.620001,30.799999,28.77,28.809999,000,28.809999
2009-11-02,30.700001,31.84,28.07,29.780001,000,29.780001
2009-10-30,24.76,31.59,24.76,30.690001,000,30.690001
2009-10-29,27.16,27.190001,24.68,24.76,000,24.76
2009-10-28,24.83,27.940001,24.83,27.91,000,27.91
2009-10-27,24.379999,25.219999,24.030001,24.83,000,24.83
2009-10-26,23.059999,24.860001,21.889999,24.309999,000,24.309999
2009-10-23,20.700001,22.59,20.34,22.27,000,22.27
2009-10-22,22.219999,22.77,20.33,20.690001,000,20.690001
2009-10-21,20.90,22.48,20.10,22.219999,000,22.219999
2009-10-20,21.549999,21.76,20.90,20.90,000,20.90
2009-10-19,21.41,22.459999,20.91,21.49,000,21.49
2009-10-16,21.719999,22.60,20.98,21.43,000,21.43
2009-10-15,23.51,23.530001,21.49,21.719999,000,21.719999
2009-10-14,22.08,22.889999,21.549999,22.860001,000,22.860001
2009-10-13,23.00,24.07,22.74,22.99,000,22.99
2009-10-12,23.120001,23.530001,22.67,23.01,000,23.01
2009-10-09,24.389999,24.540001,22.99,23.120001,000,23.120001
2009-10-08,24.68,24.690001,23.90,24.18,000,24.18
2009-10-07,25.780001,25.82,24.57,24.68,000,24.68
2009-10-06,26.389999,26.41,25.190001,25.700001,000,25.700001
2009-10-05,29.34,29.34,26.57,26.84,000,26.84
2009-10-02,29.34,29.559999,27.98,28.68,000,28.68
2009-10-01,25.98,28.42,25.98,28.27,000,28.27
2009-09-30,25.190001,26.450001,24.76,25.610001,000,25.610001
2009-09-29,24.879999,25.280001,24.540001,25.190001,000,25.190001
2009-09-28,26.26,26.40,24.85,24.879999,000,24.879999
2009-09-25,25.18,26.34,24.809999,25.610001,000,25.610001
2009-09-24,23.67,25.370001,23.440001,24.950001,000,24.950001
2009-09-23,22.90,23.690001,22.190001,23.49,000,23.49
2009-09-22,23.809999,23.98,23.059999,23.08,000,23.08
2009-09-21,25.34,25.51,23.709999,24.059999,000,24.059999
2009-09-18,23.65,24.43,23.139999,23.92,000,23.92
2009-09-17,23.99,24.07,22.790001,23.65,000,23.65
2009-09-16,23.290001,23.92,22.780001,23.690001,000,23.690001
2009-09-15,23.90,24.27,23.07,23.42,000,23.42
2009-09-14,25.389999,25.389999,23.32,23.860001,000,23.860001
2009-09-11,23.49,24.33,22.48,24.15,000,24.15
2009-09-10,24.40,24.76,22.82,23.549999,000,23.549999
2009-09-09,25.66,25.93,24.23,24.32,000,24.32
2009-09-08,25.26,26.15,25.26,25.620001,000,25.620001
2009-09-04,26.98,26.98,24.860001,25.26,000,25.26
2009-09-03,28.90,28.90,26.98,27.10,000,27.10
2009-09-02,29.139999,29.57,28.41,28.90,000,28.90
2009-09-01,26.01,29.23,26.00,29.15,000,29.15
2009-08-31,24.76,27.01,24.76,26.01,000,26.01
2009-08-28,24.440001,25.50,24.280001,24.76,000,24.76
2009-08-27,25.129999,25.889999,24.43,24.68,000,24.68
2009-08-26,24.91,25.559999,24.690001,24.950001,000,24.950001
2009-08-25,25.129999,25.129999,22.58,24.92,000,24.92
2009-08-24,25.01,25.700001,25.01,25.139999,000,25.139999
2009-08-21,24.49,25.059999,23.91,25.01,000,25.01
2009-08-20,26.450001,26.450001,24.75,25.09,000,25.09
2009-08-19,28.08,28.139999,26.139999,26.26,000,26.26
2009-08-18,27.889999,27.889999,26.08,26.18,000,26.18
2009-08-17,24.27,28.389999,24.27,27.889999,000,27.889999
2009-08-14,24.77,25.940001,24.26,24.27,000,24.27
2009-08-13,25.34,26.15,24.709999,24.709999,000,24.709999
2009-08-12,25.99,26.50,25.110001,25.450001,000,25.450001
2009-08-11,24.98,26.98,24.98,25.99,000,25.99
2009-08-10,24.76,25.82,24.76,24.99,000,24.99
2009-08-07,24.709999,24.950001,23.98,24.76,000,24.76
2009-08-06,24.90,26.15,24.469999,25.67,000,25.67
2009-08-05,24.91,25.85,24.860001,24.90,000,24.90
2009-08-04,25.549999,26.16,24.889999,24.889999,000,24.889999
2009-08-03,25.92,26.49,25.559999,25.559999,000,25.559999
2009-07-31,25.40,26.219999,24.93,25.92,000,25.92
2009-07-30,25.40,25.76,24.85,25.40,000,25.40
2009-07-29,25.469999,26.18,25.41,25.610001,000,25.610001
2009-07-28,24.280001,25.610001,24.280001,25.01,000,25.01
2009-07-27,24.059999,24.860001,24.02,24.280001,000,24.280001
2009-07-24,23.870001,23.870001,23.00,23.09,000,23.09
2009-07-23,23.709999,24.049999,23.209999,23.43,000,23.43
2009-07-22,24.049999,24.139999,23.24,23.469999,000,23.469999
2009-07-21,24.280001,25.139999,23.809999,23.870001,000,23.870001
2009-07-20,25.059999,25.42,24.26,24.40,000,24.40
2009-07-17,25.42,25.549999,23.879999,24.34,000,24.34
2009-07-16,25.959999,26.18,24.51,25.42,000,25.42
2009-07-15,25.049999,26.059999,23.83,25.889999,000,25.889999
2009-07-14,26.309999,26.84,24.99,25.02,000,25.02
2009-07-13,28.360001,29.24,25.42,26.309999,000,26.309999
2009-07-10,29.780001,30.34,28.82,29.02,000,29.02
2009-07-09,30.23,30.49,29.280001,29.780001,000,29.780001
2009-07-08,30.85,33.049999,30.43,31.299999,000,31.299999
2009-07-07,29.00,30.940001,28.90,30.85,000,30.85
2009-07-06,30.32,30.60,28.99,29.00,000,29.00
2009-07-02,26.219999,28.620001,26.219999,27.950001,000,27.950001
2009-07-01,25.73,26.309999,24.799999,26.219999,000,26.219999
2009-06-30,25.360001,27.379999,25.02,26.35,000,26.35
2009-06-29,25.93,27.18,25.290001,25.35,000,25.35
2009-06-26,27.09,27.219999,25.76,25.93,000,25.93
2009-06-25,29.450001,29.559999,26.299999,26.360001,000,26.360001
2009-06-24,30.58,30.58,28.790001,29.049999,000,29.049999
2009-06-23,31.299999,31.540001,27.83,30.58,000,30.58
2009-06-22,30.40,32.049999,30.299999,31.17,000,31.17
2009-06-19,29.16,29.32,27.559999,27.99,000,27.99
2009-06-18,31.540001,31.540001,29.60,30.030001,000,30.030001
2009-06-17,31.190001,32.77,30.639999,31.540001,000,31.540001
2009-06-16,30.809999,32.75,30.07,32.68,000,32.68
2009-06-15,29.700001,31.09,29.639999,30.809999,000,30.809999
2009-06-12,28.08,28.50,27.73,28.15,000,28.15
2009-06-11,27.360001,28.110001,26.809999,28.110001,000,28.110001
2009-06-10,26.90,29.74,26.90,28.459999,000,28.459999
2009-06-09,29.77,29.77,27.790001,28.27,000,28.27
2009-06-08,30.84,31.82,26.41,29.77,000,29.77
2009-06-05,29.389999,30.809999,28.85,29.620001,000,29.620001
2009-06-04,31.02,31.02,29.92,30.18,000,30.18
2009-06-03,29.620001,31.790001,29.620001,31.02,000,31.02
2009-06-02,30.040001,30.129999,28.299999,29.629999,000,29.629999
2009-06-01,28.700001,30.049999,28.450001,30.040001,000,30.040001
2009-05-29,31.67,31.67,28.85,28.92,000,28.92
2009-05-28,31.540001,33.32,31.10,31.67,000,31.67
2009-05-27,30.799999,32.529999,29.620001,32.360001,000,32.360001
2009-05-26,34.57,34.57,30.379999,30.620001,000,30.620001
2009-05-22,31.360001,32.709999,30.57,32.630001,000,32.630001
2009-05-21,29.030001,32.77,29.030001,31.35,000,31.35
2009-05-20,27.469999,29.16,26.57,29.030001,000,29.030001
2009-05-19,30.23,30.32,28.35,28.799999,000,28.799999
2009-05-18,32.91,32.91,30.00,30.24,000,30.24
2009-05-15,31.360001,33.610001,30.59,33.119999,000,33.119999
2009-05-14,33.650002,33.959999,31.32,31.370001,000,31.370001
2009-05-13,32.970001,33.990002,32.560001,33.650002,000,33.650002
2009-05-12,32.68,33.290001,31.57,31.799999,000,31.799999
2009-05-11,32.049999,34.080002,32.049999,32.869999,000,32.869999
2009-05-08,32.360001,32.720001,31.190001,32.049999,000,32.049999
2009-05-07,32.099998,34.560001,31.91,33.439999,000,33.439999
2009-05-06,33.360001,33.700001,32.43,32.450001,000,32.450001
2009-05-05,34.540001,35.139999,33.360001,33.360001,000,33.360001
2009-05-04,35.299999,36.240002,34.310001,34.529999,000,34.529999
2009-05-01,36.50,36.880001,34.880001,35.299999,000,35.299999
2009-04-30,36.09,36.709999,34.50,36.50,000,36.50
2009-04-29,37.950001,37.950001,35.369999,36.080002,000,36.080002
2009-04-28,39.43,39.639999,37.419998,37.950001,000,37.950001
2009-04-27,39.459999,39.52,37.970001,38.32,000,38.32
2009-04-24,36.860001,37.529999,36.369999,36.82,000,36.82
2009-04-23,38.099998,38.52,37.009998,37.150002,000,37.150002
2009-04-22,37.139999,38.189999,36.009998,38.099998,000,38.099998
2009-04-21,40.27,40.290001,36.950001,37.139999,000,37.139999
2009-04-20,33.939999,39.580002,33.939999,39.18,000,39.18
2009-04-17,35.360001,35.52,33.68,33.939999,000,33.939999
2009-04-16,36.040001,36.799999,34.880001,35.790001,000,35.790001
2009-04-15,37.849998,38.060001,36.099998,36.169998,000,36.169998
2009-04-14,37.950001,38.50,36.880001,37.669998,000,37.669998
2009-04-13,38.32,38.91,37.509998,37.810001,000,37.810001
2009-04-09,37.220001,37.740002,36.529999,36.529999,000,36.529999
2009-04-08,40.389999,40.860001,38.700001,38.849998,000,38.849998
2009-04-07,41.48,42.50,40.360001,40.389999,000,40.389999
2009-04-06,41.959999,43.02,40.830002,40.93,000,40.93
2009-04-03,42.029999,42.029999,39.639999,39.700001,000,39.700001
2009-04-02,42.279999,42.68,40.299999,42.040001,000,42.040001
2009-04-01,45.419998,45.599998,42.259998,42.279999,000,42.279999
2009-03-31,45.540001,45.540001,42.27,44.139999,000,44.139999
2009-03-30,44.860001,46.279999,44.860001,45.540001,000,45.540001
2009-03-27,40.360001,42.130001,40.360001,41.040001,000,41.040001
2009-03-26,42.25,42.25,40.169998,40.360001,000,40.360001
2009-03-25,42.349998,44.200001,40.810001,42.25,000,42.25
2009-03-24,43.240002,44.00,41.630001,42.93,000,42.93
2009-03-23,45.889999,45.889999,41.27,43.23,000,43.23
2009-03-20,43.599998,47.630001,43.07,45.889999,000,45.889999
2009-03-19,40.060001,44.169998,38.790001,43.68,000,43.68
2009-03-18,41.139999,42.389999,38.98,40.060001,000,40.060001
2009-03-17,44.23,44.59,40.740002,40.799999,000,40.799999
2009-03-16,42.360001,44.23,42.360001,43.740002,000,43.740002
2009-03-13,40.990002,43.52,40.029999,42.360001,000,42.360001
2009-03-12,43.529999,43.98,40.75,41.18,000,41.18
2009-03-11,43.349998,44.259998,42.360001,43.610001,000,43.610001
2009-03-10,49.68,49.68,43.880001,44.369999,000,44.369999
2009-03-09,49.349998,51.34,48.400002,49.68,000,49.68
2009-03-06,50.169998,51.950001,47.650002,49.330002,000,49.330002
2009-03-05,47.560001,51.950001,46.98,50.169998,000,50.169998
2009-03-04,48.02,48.830002,45.02,47.560001,000,47.560001
2009-03-03,52.650002,52.759998,48.50,50.93,000,50.93
2009-03-02,49.959999,53.25,48.349998,52.650002,000,52.650002
2009-02-27,44.66,47.34,44.459999,46.349998,000,46.349998
2009-02-26,43.75,45.330002,41.91,44.66,000,44.66
2009-02-25,45.73,47.23,42.84,44.669998,000,44.669998
2009-02-24,52.50,52.560001,44.279999,45.490002,000,45.490002
2009-02-23,49.299999,53.16,48.970001,52.619999,000,52.619999
2009-02-20,47.080002,52.040001,42.02,49.299999,000,49.299999
2009-02-19,48.540001,48.540001,44.810001,47.080002,000,47.080002
2009-02-18,48.66,50.290001,46.00,48.459999,000,48.459999
2009-02-17,48.139999,51.18,46.959999,48.66,000,48.66
2009-02-13,41.599998,43.02,40.73,42.93,000,42.93
2009-02-12,44.52,48.630001,41.209999,41.25,000,41.25
2009-02-11,46.669998,46.669998,44.50,44.529999,000,44.529999
2009-02-10,45.139999,48.119999,44.18,46.669998,000,46.669998
2009-02-09,45.400002,45.450001,43.040001,43.639999,000,43.639999
2009-02-06,43.709999,43.709999,41.200001,43.369999,000,43.369999
2009-02-05,43.830002,46.23,42.32,43.73,000,43.73
2009-02-04,43.060001,44.52,41.389999,43.849998,000,43.849998
2009-02-03,45.52,45.52,42.43,43.060001,000,43.060001
2009-02-02,49.419998,49.540001,45.259998,45.52,000,45.52
2009-01-30,42.630001,45.529999,42.09,44.84,000,44.84
2009-01-29,41.34,43.029999,41.119999,42.630001,000,42.630001
2009-01-28,42.25,42.25,33.759998,39.66,000,39.66
2009-01-27,45.110001,45.93,42.200001,42.25,000,42.25
2009-01-26,47.889999,47.93,44.290001,45.689999,000,45.689999
2009-01-23,50.389999,51.110001,46.43,47.27,000,47.27
2009-01-22,50.650002,51.759998,46.509998,47.290001,000,47.290001
2009-01-21,51.52,54.119999,46.150002,46.419998,000,46.419998
2009-01-20,50.119999,57.360001,49.27,56.650002,000,56.650002
2009-01-16,51.00,51.00,45.959999,46.110001,000,46.110001
2009-01-15,49.139999,55.16,49.139999,51.00,000,51.00
2009-01-14,46.240002,51.549999,46.139999,49.139999,000,49.139999
2009-01-13,45.84,47.080002,43.23,43.27,000,43.27
2009-01-12,42.060001,46.619999,41.939999,45.84,000,45.84
2009-01-09,41.18,43.130001,41.049999,42.82,000,42.82
2009-01-08,43.380001,44.599998,42.560001,42.560001,000,42.560001
2009-01-07,40.290001,43.82,40.119999,43.389999,000,43.389999
2009-01-06,38.060001,39.330002,37.34,38.560001,000,38.560001
2009-01-05,39.240002,40.220001,38.299999,39.080002,000,39.080002
2009-01-02,39.580002,39.82,36.880001,39.189999,000,39.189999
2008-12-31,41.630001,41.630001,37.959999,40.00,000,40.00
2008-12-30,43.990002,44.290001,41.630001,41.630001,000,41.630001
2008-12-29,43.349998,46.240002,42.16,43.900002,000,43.900002
2008-12-26,44.27,44.360001,42.919998,43.380001,000,43.380001
2008-12-24,45.02,45.02,44.150002,44.209999,000,44.209999
2008-12-23,43.189999,45.389999,41.68,45.02,000,45.02
2008-12-22,44.93,46.689999,42.75,44.560001,000,44.560001
2008-12-19,46.009998,46.009998,41.290001,44.93,000,44.93
2008-12-18,49.84,49.84,44.50,47.34,000,47.34
2008-12-17,52.00,52.189999,49.360001,49.84,000,49.84
2008-12-16,56.759998,56.759998,50.91,52.369999,000,52.369999
2008-12-15,55.68,58.490002,55.68,56.759998,000,56.759998
2008-12-12,55.779999,58.84,54.259998,54.279999,000,54.279999
2008-12-11,55.080002,56.439999,52.939999,55.779999,000,55.779999
2008-12-10,58.91,58.91,53.790001,55.73,000,55.73
2008-12-09,59.48,59.57,56.369999,58.91,000,58.91
2008-12-08,58.860001,59.869999,57.349998,58.490002,000,58.490002
2008-12-05,63.639999,66.540001,59.259998,59.93,000,59.93
2008-12-04,62.189999,65.080002,60.209999,63.639999,000,63.639999
2008-12-03,62.98,65.370003,60.18,60.720001,000,60.720001
2008-12-02,66.68,67.010002,62.310001,62.98,000,62.98
