Date,Open,High,Low,Close
1983-01-25,482.55,493.7,482.55,490
1983-01-26,490.8,500,490.8,499.1
1983-01-27,499.55,507.5,499.55,504.1
1983-01-28,504.4,504.4,497.5,502.8
1983-01-31,503.1,519,503.1,518.2
1983-02-01,519.05,519.05,511,511.5
1983-02-02,512.25,518.5,504.5,515
1983-02-03,515.95,516.5,503.5,504
1983-02-04,504.95,510.3,498,501
1983-02-07,501.4,503.5,496,501
1983-02-08,501.2,506.5,498.5,499.2
1983-02-09,500,501.3,495,498.3
1983-02-10,498.4,511,498.4,509.5
1983-02-11,510,513.5,507.2,510
1983-02-14,510.2,516,506.2,514.2
1983-02-15,515.15,520,511,511.5
1983-02-16,512.45,516.3,508.5,511
1983-02-17,511.9,513,507,508
1983-02-18,508.75,511.5,507.6,510.5
1983-02-22,510.55,510.55,485.5,485.5
1983-02-23,485.6,485.6,470,471.5
1983-02-24,471.6,479.8,471.6,473.7
1983-02-25,474.2,474.2,448.7,448.7
1983-02-28,449.25,449.25,423.7,423.7
1983-03-01,424.7,424.7,412,415
1983-03-02,415.15,437,415.15,436
1983-03-03,436,437.3,430.5,433
1983-03-04,433.75,433.75,408,420
1983-03-07,420.4,431,418,429.5
1983-03-08,430.25,430.25,418,424.5
1983-03-09,424.65,429,423.8,426.3
1983-03-10,426.6,439.5,426.6,433
1983-03-11,433.9,433.9,420,429.3
1983-03-14,429.45,442,428,438.5
1983-03-15,438.75,438.75,425,427.8
1983-03-16,428.55,428.55,417,419.5
1983-03-17,419.7,422,414,420.8
1983-03-18,421.1,423.7,411,416.5
1983-03-21,416.6,421.5,413,421
1983-03-22,421.95,424.3,418.5,419.5
1983-03-23,419.7,420.5,406.5,418.5
1983-03-24,418.6,418.6,410,410.5
1983-03-25,410.7,418,408,414.5
1983-03-28,415.15,415.15,406.5,412.3
1983-03-29,412.3,424.3,412.3,422.2
1983-03-30,423.1,425.3,419,419.5
1983-03-31,420.3,422.7,419.2,422
1983-04-04,422.15,434.5,422,433.5
1983-04-05,433.8,439.8,432,434.8
1983-04-06,435.35,437,431,435.5
1983-04-07,436.25,436.25,430.5,431
1983-04-08,431.75,431.75,425,427.2
1983-04-11,427.9,437.3,427.9,436.8
1983-04-12,437.05,439.3,434.2,437
1983-04-13,437.35,437.8,434,437.4
1983-04-14,437.55,443.5,437.55,443
1983-04-15,443.05,443.05,439.1,442.2
1983-04-18,442.75,450.8,442.75,449.8
1983-04-19,449.8,449.8,436,437.5
1983-04-20,437.9,443.7,436.4,443
1983-04-21,443.65,445,438,439.7
1983-04-22,440.45,444,440,443.3
1983-04-25,443.75,446.5,440.5,440.8
1983-04-26,441.6,442.5,438.5,442.3
1983-04-27,443.1,443.1,432.5,435
1983-04-28,435.9,435.9,429.5,434.2
1983-04-29,435.2,435.2,428.2,433.5
1983-05-02,433.75,433.75,430.7,432.3
1983-05-03,433.05,437.5,433.05,436.4
1983-05-04,437.35,438,434.1,437.7
1983-05-05,438.5,438.5,433.5,434.8
1983-05-06,435,440.8,433.2,439.5
1983-05-09,440.3,444.8,435,443.8
1983-05-10,444.15,452.5,442,445.3
1983-05-11,446.05,447.1,442.5,445.7
1983-05-12,446.1,446.1,439,440.4
1983-05-13,441.05,444.3,440.8,442.8
1983-05-16,443.2,443.2,436.7,440.2
1983-05-17,440.85,446.5,438.5,444.3
1983-05-18,444.6,446.8,441,441.2
1983-05-19,441.45,445.8,436,439.3
1983-05-20,440.05,441.7,436.8,438
1983-05-23,438.9,441,432.5,439
1983-05-24,439.8,440,436,437.5
1983-05-25,438.3,443.6,438.3,440.1
1983-05-26,440.6,448.5,440.6,444.4
1983-05-27,444.45,445.3,442,442.8
1983-05-31,443.05,446.1,417.8,418.5
1983-06-01,418.8,422,408,411.5
1983-06-02,412.5,420.8,412.5,417.8
1983-06-03,417.9,419.2,415.7,418
1983-06-06,418,418,401,407.5
1983-06-07,408.45,411.5,402.5,409.9
1983-06-08,410.4,410.4,406.5,408
1983-06-09,408.2,421,408.2,418
1983-06-10,418.95,418.95,409,412.4
1983-06-13,413.35,420,413.35,418.5
1983-06-14,419.2,419.2,411.8,416.2
1983-06-15,417.05,417.05,411,413.9
1983-06-16,414.5,423.5,414.5,419.7
1983-06-17,420.05,421.8,415,417.8
1983-06-20,418.55,425,416,420.3
1983-06-21,421.2,423.7,417.1,422.8
1983-06-22,423.5,427,421,424.2
1983-06-23,425.05,425.5,422,425.3
1983-06-24,426.2,428.3,425,426.8
1983-06-27,427.2,427.2,416,419
1983-06-28,419.35,421.3,414.5,417.5
1983-06-29,417.95,421.5,417.3,419.3
1983-06-30,420.2,420.5,415.8,418.5
1983-07-01,419.45,421.5,418.6,421.2
1983-07-05,422.05,422.05,411.5,416
1983-07-06,416,416,412.5,415.5
1983-07-07,415.9,437,409.5,432.8
1983-07-08,433.1,434.5,427.7,430.3
1983-07-11,430.85,439,429.3,432.7
1983-07-12,432.9,433,429,430
1983-07-13,430.9,430.9,426,426.5
1983-07-14,426.75,429.4,421,422.3
1983-07-15,422.6,433,421,421.7
1983-07-18,422.65,426.7,422.65,426.3
1983-07-19,426.75,426.75,423.8,424.8
1983-07-20,424.8,432,424.8,430.2
1983-07-21,430.85,432,421,423.8
1983-07-22,424.35,428,424,425.7
1983-07-25,425.75,429.8,419.5,428.3
1983-07-26,429,429,425.6,426.7
1983-07-27,426.75,429.5,424,425
1983-07-28,425.8,441.6,425.8,440.2
1983-07-29,440.8,440.8,424,427.4
1983-08-01,428.1,429,420.5,426.5
1983-08-02,427.4,429.2,425.5,428
1983-08-03,428.95,430.5,424.3,429.2
1983-08-04,430.15,430.15,423.5,424.4
1983-08-05,424.45,427.5,420.8,426.8
1983-08-08,427.4,427.4,418.5,425.3
1983-08-09,426.25,427.5,421.8,423
1983-08-10,423.2,431,420.1,424.9
1983-08-11,425.2,426,422.8,423.6
1983-08-12,423.95,428,423.95,426.2
1983-08-15,426.45,433.5,426.45,432.8
1983-08-16,433.1,436.3,431.5,432.2
1983-08-17,432.7,436.5,432.2,434
1983-08-18,434.6,435,431,432.7
1983-08-19,433.65,433.65,428.6,430.3
1983-08-22,431.3,438,431.3,437.6
1983-08-23,438.1,441,436.5,436.8
1983-08-24,437.25,437.5,433,433.4
1983-08-25,433.45,435.9,427,428.7
1983-08-26,429.6,431.4,427.2,430.8
1983-08-29,431.65,431.65,425.5,428.5
1983-08-30,429.25,430.2,428,428.5
1983-08-31,429.45,429.45,423.8,424.8
1983-09-01,425.2,427.5,425.2,425.8
1983-09-02,426.15,429,425.3,427
1983-09-06,427.1,429,421,422.3
1983-09-07,422.85,425.2,421.8,423.9
1983-09-08,424.85,424.85,422.5,424.3
1983-09-09,425.05,425.3,422.8,422.9
1983-09-12,423.2,426.5,411,414
1983-09-13,414.85,416.5,412.8,415.7
1983-09-14,416.4,418,407,416.5
1983-09-15,416.75,416.75,411.8,413.2
1983-09-16,413.25,419,413.25,418.7
1983-09-19,419,422.4,417,421.5
1983-09-20,421.85,421.85,418.6,419.2
1983-09-21,420.1,420.5,417.6,419.1
1983-09-22,419.15,424,414,419.5
1983-09-23,419.95,426,418,423.6
1983-09-26,424,424.3,420.7,421.9
1983-09-27,422.45,422.45,418.5,420.2
1983-09-28,420.95,421.7,416,417.6
1983-09-29,417.75,417.75,407,411.5
1983-09-30,412.35,413.5,401,407.8
1983-10-03,408.45,408.45,391,396.4
1983-10-04,397.25,401.4,396,398.8
1983-10-05,399.4,403.4,391,402.3
1983-10-06,402.55,402.8,398.3,400.5
1983-10-07,401.25,406.5,401.25,405.3
1983-10-10,406.15,408.8,404,408.4
1983-10-11,408.8,408.8,401.5,403
1983-10-12,403.15,404.3,397.7,401.8
1983-10-13,402.75,404,401.2,403.7
1983-10-14,403.8,405.5,402.5,403.7
1983-10-17,403.9,404.5,395,401.6
1983-10-18,402.3,403.2,399.7,400.3
1983-10-19,401.25,401.25,392.5,394.8
1983-10-20,395.65,398.5,391,397.5
1983-10-21,397.95,398.4,396.3,396.8
1983-10-24,397,403,397,401.8
1983-10-25,402.7,403,399.3,400.8
1983-10-26,401.15,401.15,388,389.3
1983-10-27,389.7,389.9,383.5,389
1983-10-28,389.5,392.3,388.3,389.8
1983-10-31,390.65,390.65,378,378.8
1983-11-01,379.2,382.5,377.2,380.8
1983-11-02,381.7,386.7,381.7,385.5
1983-11-03,386.2,386.2,377.8,385
1983-11-04,385.35,387.7,381.2,382.3
1983-11-07,383.1,384.5,379,383.4
1983-11-08,384.35,385,382.6,383
1983-11-09,383.15,386,382.8,383.5
1983-11-10,384.3,384.7,382.2,383.4
1983-11-11,383.55,385.9,382.7,385.7
1983-11-14,386.55,386.55,382.7,384.1
1983-11-15,384.55,385.4,383.6,384.2
1983-11-16,384.35,385.2,375,376.3
1983-11-17,376.4,379.5,373,378.2
1983-11-18,378.35,378.35,375.2,376.3
1983-11-21,376.85,377,373.8,376.7
1983-11-22,377.15,378.1,375.9,376.2
1983-11-23,376.8,376.8,375.5,375.7
1983-11-25,376.3,377.4,375.7,377.2
1983-11-28,377.9,408,377.9,401.7
1983-11-29,402.5,404.8,397.8,403.8
1983-11-30,404,414,404,409
1983-12-01,409.85,409.85,403,406.9
1983-12-02,407.85,409,403.5,404.1
1983-12-05,405.1,406.5,401,404.5
1983-12-06,405.45,405.45,402.6,404.4
1983-12-07,405.3,410,404.2,408.8
1983-12-08,409.75,409.75,392,394
1983-12-09,394.4,396.2,391,393.4
1983-12-12,394.2,397.5,394.2,395.5
1983-12-13,395.55,395.7,393.2,395.3
1983-12-14,395.85,395.85,392,393.4
1983-12-15,393.55,394.7,383,385.1
1983-12-16,385.75,386,376.5,377
1983-12-19,377.65,381.5,375.5,377.3
1983-12-20,377.4,384,377.4,383.4
1983-12-21,383.45,383.45,380.6,381.7
1983-12-22,381.85,386,380.6,385.7
1983-12-23,386,386,380.6,383.6
1983-12-27,383.75,385.3,378.5,382.9
1983-12-28,382.9,383,380.7,381.6
1983-12-29,382.35,386.5,382.35,385.5
1983-12-30,385.75,388.5,383.8,388
1984-01-03,388.95,388.95,378.5,381.7
1984-01-04,382.4,382.4,373,379.7
1984-01-05,379.8,380.4,377,377.7
1984-01-06,378.3,378.3,369.1,370
1984-01-09,370.3,370.3,364.5,367.7
1984-01-10,368.6,373.9,368.6,370.2
1984-01-11,370.85,373,368.3,372.9
1984-01-12,373.2,374.5,369,371.8
1984-01-13,372.2,376.5,370,372.5
1984-01-16,372.8,372.8,367,371.3
1984-01-17,372.15,372.15,368,370.8
1984-01-18,371.55,371.55,368,370.2
1984-01-19,370.8,378,370.8,375.3
1984-01-20,375.75,375.75,370.5,372.4
1984-01-23,373.1,373.1,365.3,366.3
1984-01-24,366.55,367.5,363.5,366.8
1984-01-25,366.8,367.9,366.2,367.5
1984-01-26,368,368.2,362.5,366.3
1984-01-27,366.7,379,366.7,375.4
1984-01-30,376.2,376.4,374.3,375.8
1984-01-31,376.65,381,376.65,379.2
1984-02-01,380.05,385.3,380.05,384.9
1984-02-02,384.95,392.5,384.95,391.8
1984-02-03,392.7,393,388.2,391.5
1984-02-06,392.45,392.45,384.7,387
1984-02-07,387.55,388.2,384,386.2
1984-02-08,387.1,395,387,387.3
1984-02-09,387.3,389.5,380,383.6
1984-02-10,383.75,384.4,380.8,382.5
1984-02-13,382.55,382.55,380.5,381.8
1984-02-14,382.35,392,379.1,387.8
1984-02-15,388.3,390.7,385.5,385.7
1984-02-16,386.3,389,386.2,387.4
1984-02-17,388.1,390.5,386.1,388.7
1984-02-21,389.2,394.5,388,392.4
1984-02-22,392.95,403.9,392.95,403.5
1984-02-23,403.85,404.5,399.5,402.8
1984-02-24,403.55,403.55,398.3,399.5
1984-02-27,399.95,406,396.6,405
1984-02-28,405.8,405.8,397,398.3
1984-02-29,398.45,401,396,398.9
1984-03-01,399.75,399.75,394,397.8
1984-03-02,398.5,404,398.5,403.7
1984-03-05,404.15,410.5,404.15,407.3
1984-03-06,407.7,408,405,407
1984-03-07,407.25,407.25,399.5,401.2
1984-03-08,401.25,406.5,398,405.3
1984-03-09,406.25,406.25,401.5,402.8
1984-03-12,403.25,403.25,397.5,398.3
1984-03-13,398.75,401.8,398.2,400.4
1984-03-14,400.55,402.9,395,395.8
1984-03-15,396.65,397.3,393,394.7
1984-03-16,394.95,396.4,393,395.3
1984-03-19,395.8,396.5,393.3,395.5
1984-03-20,396.2,396.5,393.4,395.3
1984-03-21,395.8,395.8,391.7,394
1984-03-22,394.85,394.85,387.5,387.8
1984-03-23,388.25,389.5,385.5,386.8
1984-03-26,387.05,389,387,388.5
1984-03-27,389.45,389.7,387,387.3
1984-03-28,387.65,398,387.65,397.2
1984-03-29,397.55,397.8,395.5,396.7
1984-03-30,397.3,397.3,393.5,394.3
1984-04-02,394.65,394.65,385.5,385.7
1984-04-03,386,388.1,384,387.5
1984-04-04,387.75,388.8,386.5,388.2
1984-04-05,388.55,388.55,382.8,385.4
1984-04-06,385.65,387.7,385.4,387.1
1984-04-09,387.15,389.4,386.9,388
1984-04-10,388.35,389.8,386.7,387.9
1984-04-11,388.65,390.7,387.4,388.7
1984-04-12,389.15,389.15,382.5,384.7
1984-04-13,384.8,387.2,383.8,387
1984-04-16,387.3,387.3,384.1,384.5
1984-04-17,385.2,386,384.8,385.6
1984-04-18,386.35,395,381.5,392
1984-04-19,392.4,392.4,386.3,388.8
1984-04-23,388.9,392.8,388.9,390.6
1984-04-24,391.3,391.3,385,386.1
1984-04-25,386.95,387.2,384.3,385.9
1984-04-26,386.1,386.1,378.5,381.2
1984-04-27,381.3,383,380.5,381.5
1984-04-30,382.1,382.1,377.8,379.6
1984-05-01,380.55,381.5,379.5,380.3
1984-05-02,380.8,382.5,379.7,381.3
1984-05-03,381.65,383.7,380,381.3
1984-05-04,381.5,382.2,377.5,378.5
1984-05-07,379.3,379.3,373.5,374.5
1984-05-08,374.6,376.6,372.7,375.9
1984-05-09,376.25,376.25,372.6,373.3
1984-05-10,373.55,376.3,373.5,375
1984-05-11,375.1,375.9,370,373.3
1984-05-14,373.4,376,373.4,375.5
1984-05-15,375.95,376.9,374,376.4
1984-05-16,376.95,378.8,376.6,378.1
1984-05-17,378.7,380,375.5,376.4
1984-05-18,377.2,380,376.3,379.6
1984-05-21,380.2,382.8,380,380.2
1984-05-22,381,381.2,378.2,380.4
1984-05-23,380.5,380.5,377,377.2
1984-05-24,377.6,380.5,375.5,379
1984-05-25,379.9,390.5,379.9,390
1984-05-29,390.05,394,390.05,392.3
1984-05-30,392.55,394.5,390.5,391.6
1984-05-31,392.15,395.5,390.3,393.6
1984-06-01,393.95,405.3,393.95,397
1984-06-04,397.1,402.8,396.5,402.2
1984-06-05,402.85,403.2,399,401.1
1984-06-06,401.95,401.95,396.8,398.9
1984-06-07,399.25,399.25,396,396.4
1984-06-08,396.75,396.75,389,389.5
1984-06-11,390.35,390.35,377.5,378.9
1984-06-12,379.65,380.8,375.3,379.5
1984-06-13,380.05,381,377.5,379.2
1984-06-14,379.35,381.8,379.35,379.9
1984-06-15,380.7,380.7,371.5,375.3
1984-06-18,376.2,376.2,371.7,375.7
1984-06-19,376.65,377.9,374.7,375.8
1984-06-20,376.8,376.8,373.4,376.6
1984-06-21,377.15,380,374.8,377.6
1984-06-22,378.5,381.4,376,376.6
1984-06-25,377.15,377.15,370,372.5
1984-06-26,372.85,374.6,372.85,374.5
1984-06-27,374.65,375.2,372.5,373.7
1984-06-28,373.95,377.9,373.95,376.9
1984-06-29,377.1,378.1,375.4,376.1
1984-07-02,377.1,377.1,372,373.6
1984-07-03,374.45,374.45,370.6,372.4
1984-07-05,373.35,373.35,360.5,362
1984-07-06,362.35,362.35,339,347.2
1984-07-09,348,350.8,336,349.8
1984-07-10,350.3,351,343.5,345.3
1984-07-11,345.55,346.5,338.2,343.3
1984-07-12,344.1,344.5,339,339.5
1984-07-13,340.1,349,340.1,345.8
1984-07-16,346.35,353.5,346.35,349.8
1984-07-17,349.9,349.9,346.1,347.3
1984-07-18,347.45,350.5,345.5,350.3
1984-07-19,350.4,353.5,347.3,348.3
1984-07-20,349.05,349.05,338,340
1984-07-23,340.3,340.3,333,337.8
1984-07-24,338.35,340.4,337,337.8
1984-07-25,337.85,344.5,337.85,343.7
1984-07-26,344.55,345,333.2,333.8
1984-07-27,334.7,343,332,342
1984-07-30,342.25,355.5,342.25,355.1
1984-07-31,355.1,356.3,348,350.3
1984-08-01,351.05,359,349,358
1984-08-02,358.5,361.5,354.1,357.1
1984-08-03,357.35,365.5,357.35,363
1984-08-06,363.45,365.5,359.4,361.5
1984-08-07,362,362,353.1,356.3
1984-08-08,356.6,358.9,355.7,356.7
1984-08-09,356.75,361.9,355.6,361.3
1984-08-10,361.45,362.3,354.5,354.8
1984-08-13,355.2,366,353.8,362.7
1984-08-14,362.85,369,362.5,366.8
1984-08-15,366.85,368,361,365.7
1984-08-16,365.7,365.7,361.7,362.2
1984-08-17,362.45,364.7,361.5,362.3
1984-08-20,362.7,362.7,354,354.8
1984-08-21,355,358,353.5,357.1
1984-08-22,357.85,368,355.7,365
1984-08-23,365.8,365.8,358.5,360.4
1984-08-24,361.25,363.1,359.5,362.3
1984-08-27,362.5,362.5,357,358.9
1984-08-28,358.9,361.8,357.7,358.7
1984-08-29,359.25,361.6,359.25,360
1984-08-30,360.95,360.95,356.7,358.2
1984-08-31,359.1,359.1,357,358
1984-09-04,358.4,358.4,346.5,347.3
1984-09-05,347.3,349.8,346.8,348.8
1984-09-06,348.8,354.5,348.3,352.7
1984-09-07,353.15,353.15,343.3,344.3
1984-09-10,344.8,349.7,344.8,347.2
1984-09-11,347.95,350.8,346.8,347.7
1984-09-12,348.4,348.6,346,346.8
1984-09-13,347.15,347.4,344.2,346.2
1984-09-14,346.95,350.8,346.95,348.1
1984-09-17,348.9,348.9,341.6,343.5
1984-09-18,344.1,349.8,342.5,348.3
1984-09-19,348.45,349,346.7,348
1984-09-20,348.6,354.5,344.6,349.3
1984-09-21,349.8,356.5,348,354.3
1984-09-24,355.15,355.15,351.8,352.3
1984-09-25,352.4,353.3,351.2,352.4
1984-09-26,352.45,356.1,348.4,348.7
1984-09-27,349.1,352.7,348.6,350.3
1984-09-28,350.6,351.5,348.3,351.3
1984-10-01,352.1,352.5,349.8,350.9
1984-10-02,351.75,354.3,351,353.4
1984-10-03,354.35,355.8,350.5,351.9
1984-10-04,352.45,353.1,351.6,352.8
1984-10-05,353.25,353.25,346.3,347
1984-10-08,347,348.3,346.4,347.8
1984-10-09,348.4,348.4,340.8,342
1984-10-10,342.55,344.2,342,343.6
1984-10-11,344.3,344.4,338,341.3
1984-10-12,341.6,347,341.6,346.3
1984-10-15,346.45,346.45,342.3,345.2
1984-10-16,345.95,345.95,342.4,343.2
1984-10-17,343.25,345.8,339,340.7
1984-10-18,340.8,345,340.5,344.3
1984-10-19,345.3,345.3,341.2,342.4
1984-10-22,343.15,343.15,341.1,342
1984-10-23,342,344.2,342,343.4
1984-10-24,343.4,344.5,342.7,342.9
1984-10-25,343.2,345,339.5,340.4
1984-10-26,341.3,342.5,340,340.3
1984-10-29,340.4,340.4,337.5,338
1984-10-30,338.7,339,336.3,336.5
1984-10-31,337.25,337.25,333.5,336
1984-11-01,336.3,339.5,335.7,338
1984-11-02,338.75,347,338.75,345.4
1984-11-05,346.1,350.5,344.5,349.8
1984-11-06,350.15,350.15,346.6,347.2
1984-11-07,347.35,353.5,347.3,352.5
1984-11-08,353,353,348.3,349.7
1984-11-09,349.85,349.85,347.2,347.5
1984-11-12,348.25,349.5,347.5,349.2
1984-11-13,349.85,353,346.2,347.7
1984-11-14,348.65,348.65,346.4,347.8
1984-11-15,348.4,348.4,344.7,345.8
1984-11-16,345.9,346.6,344,345
1984-11-19,345.8,345.8,342.6,343.3
1984-11-20,344,344.4,342.8,343.8
1984-11-21,344.6,344.6,340.8,342.9
1984-11-23,343.75,348,343.75,345.5
1984-11-26,346.15,346.15,331,331.5
1984-11-27,331.9,334.4,325.2,327.4
1984-11-28,328.2,338.7,328.2,335.6
1984-11-29,336.5,336.8,334.7,335.4
1984-11-30,335.7,335.7,331.8,333.5
1984-12-03,333.7,336.6,332.2,336.1
1984-12-04,336.5,337,334,334.1
1984-12-05,334.35,335.5,333.2,334.3
1984-12-06,334.9,335.8,333.7,334.7
1984-12-07,335.15,335.15,328,330.8
1984-12-10,331.55,331.55,328.8,329.4
1984-12-11,330.05,331.5,327.5,329.3
1984-12-12,329.75,333.5,327,329.5
1984-12-13,329.6,329.6,327,327.8
1984-12-14,327.9,328.2,324,325.4
1984-12-17,325.5,325.5,316.3,316.9
1984-12-18,317.4,317.4,309.5,311.5
1984-12-19,311.95,313.4,310,311.1
1984-12-20,311.9,311.9,306.6,309.6
1984-12-21,310.55,315,310.55,313.2
1984-12-26,313.35,315.6,313.35,314.2
1984-12-27,314.85,314.85,307.3,309.2
1984-12-28,309.45,311.5,309.3,310
1984-12-31,310.3,310.3,309.2,309.7
1985-01-02,309.9,309.9,303.8,304.2
1985-01-03,305.05,305.2,302.5,303.2
1985-01-04,303.6,305.7,299.3,299.7
1985-01-07,300.7,304,296.7,303.7
1985-01-08,304,305,297.5,298
1985-01-09,298.7,307,298.5,305.5
1985-01-10,305.55,307,303.5,304.3
1985-01-11,304.3,307,300,300.3
1985-01-14,300.55,305.3,298.3,303.9
1985-01-15,304.7,304.7,301.4,302.3
1985-01-16,302.65,304.8,302,304.5
1985-01-17,305.3,309.5,305.2,308.5
1985-01-18,308.7,309.3,306.6,307.2
1985-01-21,307.85,308.8,307.1,308.4
1985-01-22,309.35,309.35,303,303.9
1985-01-23,304.1,304.1,299.5,301.7
1985-01-24,302.5,302.6,299.5,299.7
1985-01-25,299.95,301,297.8,300.4
1985-01-28,300.75,306.6,300,306.3
1985-01-29,306.75,307.7,304,305.3
1985-01-30,306.15,308.5,305,307.9
1985-01-31,308.55,311,306.5,307.4
1985-02-01,307.4,308.1,305.5,306.5
1985-02-04,306.9,306.9,303.8,305.4
1985-02-05,305.5,305.9,304.2,305.5
1985-02-06,305.85,307,304.8,305.3
1985-02-07,305.5,305.5,301.5,302.7
1985-02-08,302.7,303.7,301.3,303.4
1985-02-11,303.4,308.3,301.8,307.5
1985-02-12,308.2,308.2,304,304.7
1985-02-13,305,307,304.5,305.7
1985-02-14,306.2,307.7,305.5,305.9
1985-02-15,306.6,308.5,306.5,306.9
1985-02-19,307.1,307.1,304.3,306.4
1985-02-20,306.7,306.7,304.6,306
1985-02-21,306,306,299.5,301.1
1985-02-22,301.25,303,296,296.5
1985-02-25,296.85,296.85,282.6,284.1
1985-02-26,284.9,291.3,284.9,290
1985-02-27,290.8,294.3,289.3,289.8
1985-02-28,290.6,291.5,288.6,288.7
1985-03-01,288.8,292,288,291.6
1985-03-04,291.65,292.5,288.9,291.9
1985-03-05,292.25,292.25,287.3,287.9
1985-03-06,288.3,295.5,287,292.9
1985-03-07,293.35,293.35,289.8,291
1985-03-08,291.6,293.3,288,288.5
1985-03-11,288.5,292.4,288.5,290.1
1985-03-12,290.7,292.5,287.5,292.3
1985-03-13,293.15,297.4,290.7,291.9
1985-03-14,291.9,293.2,290.6,291.8
1985-03-15,292.65,296.3,291,295.2
1985-03-18,295.55,304,295.55,303.8
1985-03-19,303.9,328.8,303.9,328.8
1985-03-20,329.75,335,320,324.3
1985-03-21,324.7,324.7,314.5,317.5
1985-03-22,318.1,319.5,314,316.8
1985-03-25,317.55,321.7,317.55,320.9
1985-03-26,321.65,327,316.5,324.4
1985-03-27,325.15,339,325.15,332.4
1985-03-28,332.7,332.9,327.7,331.4
1985-03-29,332.1,337.2,331.6,334.1
1985-04-01,334.85,334.85,322.5,322.7
1985-04-02,323.45,327.3,321,326.2
1985-04-03,327.15,327.15,319,320.7
1985-04-04,321.25,327,319.1,324
1985-04-08,324.9,329.5,319.7,329
1985-04-09,329.9,330.5,325.5,327.9
1985-04-10,327.95,333,327.95,330
1985-04-11,330.8,337.5,330.8,336.4
1985-04-12,337.4,337.4,330.5,331.6
1985-04-15,332.25,338.6,332.25,333.2
1985-04-16,333.5,334.5,328,330.8
1985-04-17,330.95,331.8,327.5,327.9
1985-04-18,328.55,333.6,327.5,330.8
1985-04-19,331,331.5,329.2,331.3
1985-04-22,331.95,332,329,330.1
1985-04-23,330.3,330.3,323.5,325.6
1985-04-24,325.9,326.5,323.3,325.3
1985-04-25,325.6,326.7,324,326.2
1985-04-26,326.8,326.8,323,325.2
1985-04-29,325.5,327.9,324.3,327.2
1985-04-30,328.05,328.05,315,316.5
1985-05-01,317.4,317.4,312,315.3
1985-05-02,315.95,316.8,313.2,316.3
1985-05-03,316.95,316.95,312.9,313.3
1985-05-06,314.2,314.2,309.7,310.5
1985-05-07,310.85,317.5,310.85,316.5
1985-05-08,316.85,316.85,313.5,314.2
1985-05-09,314.65,317.5,313.7,314.3
1985-05-10,314.8,318.5,313,317.5
1985-05-13,318.45,328.5,318,326.3
1985-05-14,327.25,329.8,324,325.8
1985-05-15,326.25,326.25,322.8,323.9
1985-05-16,324.25,324.25,319.7,321.5
1985-05-17,322.05,323.8,320.5,321
1985-05-20,321.25,324.8,312.8,314
1985-05-21,314.9,318.9,314.3,317.9
1985-05-22,318.45,319.1,315.8,316.1
1985-05-23,316.7,317.5,315,316.1
1985-05-24,316.45,316.45,313.8,314.8
1985-05-28,315.2,315.2,308.6,310.3
1985-05-29,310.7,318.5,310.7,315.5
1985-05-30,316.4,319,315.5,316.6
1985-05-31,317.1,323,316,319.5
1985-06-03,319.55,322.4,316.5,320.3
1985-06-04,320.6,320.6,317.6,319.1
1985-06-05,320.1,320.1,316.6,318.4
1985-06-06,318.65,319.7,317.5,318.9
1985-06-07,319.7,319.7,315.8,317.7
1985-06-10,317.95,317.95,312.5,317.2
1985-06-11,317.3,318.7,316.1,316.9
1985-06-12,317.3,318.2,316.5,316.7
1985-06-13,316.75,317.6,316,317.4
1985-06-14,318.3,324.5,318.3,322
1985-06-17,322.1,323.2,320.8,321.8
1985-06-18,321.9,331.3,321.9,330.5
1985-06-19,331.15,331.15,324.5,324.8
1985-06-20,325.05,325.05,314,316
1985-06-21,316.75,318.5,314.6,316.6
1985-06-24,317.25,318.9,315.8,317.9
1985-06-25,318.5,320.2,315.3,318.3
1985-06-26,319,320.1,317.2,317.8
1985-06-27,317.85,320.1,316.7,319
